**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  MRN_exsim_x_parameters.out                                                                                              
    5.290  3.3424E-05
    5.295  3.3590E-05
    5.300  3.3758E-05
    5.305  3.3925E-05
    5.310  3.4093E-05
    5.315  3.4262E-05
    5.320  3.4431E-05
    5.325  3.4601E-05
    5.330  3.4771E-05
    5.335  3.4942E-05
    5.340  3.5113E-05
    5.345  3.5284E-05
    5.350  3.5457E-05
    5.355  3.5629E-05
    5.360  3.5802E-05
    5.365  3.5976E-05
    5.370  3.6150E-05
    5.375  3.6324E-05
    5.380  3.6499E-05
    5.385  3.6675E-05
    5.390  3.6851E-05
    5.395  3.7027E-05
    5.400  3.7204E-05
    5.405  3.7382E-05
    5.410  3.7560E-05
    5.415  3.7738E-05
    5.420  3.7917E-05
    5.425  3.8096E-05
    5.430  3.8276E-05
    5.435  3.8456E-05
    5.440  3.8637E-05
    5.445  3.8818E-05
    5.450  3.9000E-05
    5.455  3.9182E-05
    5.460  3.9365E-05
    5.465  3.9548E-05
    5.470  3.9731E-05
    5.475  3.9915E-05
    5.480  4.0100E-05
    5.485  4.0284E-05
    5.490  4.0470E-05
    5.495  4.0656E-05
    5.500  4.0842E-05
    5.505  4.1029E-05
    5.510  4.1216E-05
    5.515  4.1403E-05
    5.520  4.1591E-05
    5.525  4.1779E-05
    5.530  4.1968E-05
    5.535  4.2158E-05
    5.540  4.2347E-05
    5.545  4.2538E-05
    5.550  4.2728E-05
    5.555  4.2919E-05
    5.560  4.3111E-05
    5.565  4.3302E-05
    5.570  4.3495E-05
    5.575  4.3687E-05
    5.580  4.3881E-05
    5.585  4.4074E-05
    5.590  4.4268E-05
    5.595  4.4463E-05
    5.600  4.4657E-05
    5.605  4.4853E-05
    5.610  4.5048E-05
    5.615  4.5244E-05
    5.620  4.5441E-05
    5.625  4.5638E-05
    5.630  4.5835E-05
    5.635  4.6033E-05
    5.640  4.6231E-05
    5.645  4.6429E-05
    5.650  4.6628E-05
    5.655  4.6828E-05
    5.660  4.7027E-05
    5.665  4.7227E-05
    5.670  4.7428E-05
    5.675  4.7629E-05
    5.680  4.7830E-05
    5.685  4.8031E-05
    5.690  4.8233E-05
    5.695  4.8436E-05
    5.700  4.8639E-05
    5.705  4.8842E-05
    5.710  4.9045E-05
    5.715  4.9249E-05
    5.720  4.9453E-05
    5.725  4.9658E-05
    5.730  4.9863E-05
    5.735  5.0068E-05
    5.740  5.0274E-05
    5.745  5.0480E-05
    5.750  5.0686E-05
    5.755  5.0893E-05
    5.760  5.1100E-05
    5.765  5.1308E-05
    5.770  5.1516E-05
    5.775  5.1724E-05
    5.780  5.1932E-05
    5.785  5.2141E-05
    5.790  5.2350E-05
    5.795  5.2560E-05
    5.800  5.2770E-05
    5.805  5.2980E-05
    5.810  5.3190E-05
    5.815  5.3401E-05
    5.820  5.3612E-05
    5.825  5.3824E-05
    5.830  5.4036E-05
    5.835  5.4248E-05
    5.840  5.4460E-05
    5.845  5.4673E-05
    5.850  5.4886E-05
    5.855  5.5099E-05
    5.860  5.5313E-05
    5.865  5.5527E-05
    5.870  5.5741E-05
    5.875  5.5956E-05
    5.880  5.6171E-05
    5.885  5.6386E-05
    5.890  5.6601E-05
    5.895  5.6817E-05
    5.900  5.7033E-05
    5.905  5.7249E-05
    5.910  5.7466E-05
    5.915  5.7683E-05
    5.920  5.7900E-05
    5.925  5.8117E-05
    5.930  5.8335E-05
    5.935  5.8553E-05
    5.940  5.8771E-05
    5.945  5.8989E-05
    5.950  5.9208E-05
    5.955  5.9427E-05
    5.960  5.9646E-05
    5.965  5.9866E-05
    5.970  6.0086E-05
    5.975  6.0306E-05
    5.980  6.0526E-05
    5.985  6.0746E-05
    5.990  6.0967E-05
    5.995  6.1188E-05
    6.000  6.1409E-05
    6.005  6.1630E-05
    6.010  6.1852E-05
    6.015  6.2074E-05
    6.020  6.2296E-05
    6.025  6.2518E-05
    6.030  6.2741E-05
    6.035  6.2964E-05
    6.040  6.3186E-05
    6.045  6.3410E-05
    6.050  6.3633E-05
    6.055  6.3856E-05
    6.060  6.4080E-05
    6.065  6.4304E-05
    6.070  6.4528E-05
    6.075  6.4753E-05
    6.080  6.4977E-05
    6.085  6.5202E-05
    6.090  6.5427E-05
    6.095  6.5652E-05
    6.100  6.5877E-05
    6.105  6.6102E-05
    6.110  6.6328E-05
    6.115  6.6554E-05
    6.120  6.6780E-05
    6.125  6.7006E-05
    6.130  6.7232E-05
    6.135  6.7458E-05
    6.140  6.7685E-05
    6.145  6.7911E-05
    6.150  6.8138E-05
    6.155  6.8365E-05
    6.160  6.8592E-05
    6.165  6.8819E-05
    6.170  6.9047E-05
    6.175  6.9274E-05
    6.180  6.9502E-05
    6.185  6.9730E-05
    6.190  6.9958E-05
    6.195  7.0186E-05
    6.200  7.0414E-05
    6.205  7.0642E-05
    6.210  7.0870E-05
    6.215  7.1099E-05
    6.220  7.1327E-05
    6.225  7.1556E-05
    6.230  7.1785E-05
    6.235  7.2014E-05
    6.240  7.2243E-05
    6.245  7.2472E-05
    6.250  7.2701E-05
    6.255  7.2930E-05
    6.260  7.3159E-05
    6.265  7.3388E-05
    6.270  7.3618E-05
    6.275  7.3847E-05
    6.280  7.4077E-05
    6.285  7.4307E-05
    6.290  7.4536E-05
    6.295  7.4766E-05
    6.300  7.4996E-05
    6.305  7.5226E-05
    6.310  7.5456E-05
    6.315  7.5685E-05
    6.320  7.5915E-05
    6.325  7.6145E-05
    6.330  7.6375E-05
    6.335  7.6606E-05
    6.340  7.6836E-05
    6.345  7.7066E-05
    6.350  7.7296E-05
    6.355  7.7526E-05
    6.360  7.7756E-05
    6.365  7.7987E-05
    6.370  7.8217E-05
    6.375  7.8447E-05
    6.380  7.8677E-05
    6.385  7.8907E-05
    6.390  7.9138E-05
    6.395  7.9368E-05
    6.400  7.9598E-05
    6.405  7.9828E-05
    6.410  8.0058E-05
    6.415  8.0288E-05
    6.420  8.0519E-05
    6.425  8.0749E-05
    6.430  8.0979E-05
    6.435  8.1209E-05
    6.440  8.1439E-05
    6.445  8.1669E-05
    6.450  8.1899E-05
    6.455  8.2129E-05
    6.460  8.2358E-05
    6.465  8.2588E-05
    6.470  8.2818E-05
    6.475  8.3047E-05
    6.480  8.3277E-05
    6.485  8.3507E-05
    6.490  8.3736E-05
    6.495  8.3965E-05
    6.500  8.4195E-05
    6.505  8.4424E-05
    6.510  8.4653E-05
    6.515  8.4882E-05
    6.520  8.5111E-05
    6.525  8.5340E-05
    6.530  8.5569E-05
    6.535  8.5797E-05
    6.540  8.6026E-05
    6.545  8.6255E-05
    6.550  8.6483E-05
    6.555  8.6711E-05
    6.560  8.6939E-05
    6.565  8.7167E-05
    6.570  8.7395E-05
    6.575  8.7623E-05
    6.580  8.7851E-05
    6.585  8.8078E-05
    6.590  8.8306E-05
    6.595  8.8533E-05
    6.600  8.8760E-05
    6.605  8.8987E-05
    6.610  8.9214E-05
    6.615  8.9440E-05
    6.620  8.9667E-05
    6.625  8.9893E-05
    6.630  9.0119E-05
    6.635  9.0345E-05
    6.640  9.0571E-05
    6.645  9.0797E-05
    6.650  9.1022E-05
    6.655  9.1248E-05
    6.660  9.1473E-05
    6.665  9.1698E-05
    6.670  9.1923E-05
    6.675  9.2147E-05
    6.680  9.2372E-05
    6.685  9.2596E-05
    6.690  9.2820E-05
    6.695  9.3044E-05
    6.700  9.3267E-05
    6.705  9.3491E-05
    6.710  9.3714E-05
    6.715  9.3937E-05
    6.720  9.4159E-05
    6.725  9.4382E-05
    6.730  9.4604E-05
    6.735  9.4826E-05
    6.740  9.5048E-05
    6.745  9.5270E-05
    6.750  9.5491E-05
    6.755  9.5712E-05
    6.760  9.5933E-05
    6.765  9.6154E-05
    6.770  9.6374E-05
    6.775  9.6594E-05
    6.780  9.6814E-05
    6.785  9.7033E-05
    6.790  9.7253E-05
    6.795  9.7472E-05
    6.800  9.7691E-05
    6.805  9.7909E-05
    6.810  9.8127E-05
    6.815  9.8345E-05
    6.820  9.8563E-05
    6.825  9.8780E-05
    6.830  9.8997E-05
    6.835  9.9214E-05
    6.840  9.9431E-05
    6.845  9.9647E-05
    6.850  9.9863E-05
    6.855  1.0008E-04
    6.860  1.0029E-04
    6.865  1.0051E-04
    6.870  1.0072E-04
    6.875  1.0094E-04
    6.880  1.0115E-04
    6.885  1.0137E-04
    6.890  1.0158E-04
    6.895  1.0179E-04
    6.900  1.0200E-04
    6.905  1.0222E-04
    6.910  1.0243E-04
    6.915  1.0264E-04
    6.920  1.0285E-04
    6.925  1.0306E-04
    6.930  1.0327E-04
    6.935  1.0348E-04
    6.940  1.0369E-04
    6.945  1.0390E-04
    6.950  1.0411E-04
    6.955  1.0432E-04
    6.960  1.0453E-04
    6.965  1.0474E-04
    6.970  1.0495E-04
    6.975  1.0515E-04
    6.980  1.0536E-04
    6.985  1.0557E-04
    6.990  1.0577E-04
    6.995  1.0598E-04
    7.000  1.0618E-04
    7.005  1.0639E-04
    7.010  1.0659E-04
    7.015  1.0680E-04
    7.020  1.0700E-04
    7.025  1.0720E-04
    7.030  1.0741E-04
    7.035  1.0761E-04
    7.040  1.0781E-04
    7.045  1.0801E-04
    7.050  1.0822E-04
    7.055  1.0842E-04
    7.060  1.0862E-04
    7.065  1.0882E-04
    7.070  1.0902E-04
    7.075  1.0922E-04
    7.080  1.0941E-04
    7.085  1.0961E-04
    7.090  1.0981E-04
    7.095  1.1001E-04
    7.100  1.1021E-04
    7.105  1.1040E-04
    7.110  1.1060E-04
    7.115  1.1079E-04
    7.120  1.1099E-04
    7.125  1.1118E-04
    7.130  1.1138E-04
    7.135  1.1157E-04
    7.140  1.1176E-04
    7.145  1.1196E-04
    7.150  1.1215E-04
    7.155  1.1234E-04
    7.160  1.1253E-04
    7.165  1.1272E-04
    7.170  1.1291E-04
    7.175  1.1310E-04
    7.180  1.1329E-04
    7.185  1.1348E-04
    7.190  1.1367E-04
    7.195  1.1386E-04
    7.200  1.1405E-04
    7.205  1.1423E-04
    7.210  1.1442E-04
    7.215  1.1461E-04
    7.220  1.1479E-04
    7.225  1.1498E-04
    7.230  1.1516E-04
    7.235  1.1535E-04
    7.240  1.1553E-04
    7.245  1.1571E-04
    7.250  1.1589E-04
    7.255  1.1608E-04
    7.260  1.1626E-04
    7.265  1.1644E-04
    7.270  1.1662E-04
    7.275  1.1680E-04
    7.280  1.1698E-04
    7.285  1.1716E-04
    7.290  1.1733E-04
    7.295  1.1751E-04
    7.300  1.1769E-04
    7.305  1.1786E-04
    7.310  1.1804E-04
    7.315  1.1822E-04
    7.320  1.1839E-04
    7.325  1.1857E-04
    7.330  1.1874E-04
    7.335  1.1891E-04
    7.340  1.1908E-04
    7.345  1.1926E-04
    7.350  1.1943E-04
    7.355  1.1960E-04
    7.360  1.1977E-04
    7.365  1.1994E-04
    7.370  1.2011E-04
    7.375  1.2028E-04
    7.380  1.2045E-04
    7.385  1.2061E-04
    7.390  1.2078E-04
    7.395  1.2095E-04
    7.400  1.2111E-04
    7.405  1.2128E-04
    7.410  1.2144E-04
    7.415  1.2161E-04
    7.420  1.2177E-04
    7.425  1.2193E-04
    7.430  1.2209E-04
    7.435  1.2226E-04
    7.440  1.2242E-04
    7.445  1.2258E-04
    7.450  1.2274E-04
    7.455  1.2290E-04
    7.460  1.2305E-04
    7.465  1.2321E-04
    7.470  1.2337E-04
    7.475  1.2353E-04
    7.480  1.2368E-04
    7.485  1.2384E-04
    7.490  1.2399E-04
    7.495  1.2415E-04
    7.500  1.2430E-04
    7.505  1.2445E-04
    7.510  1.2461E-04
    7.515  1.2476E-04
    7.520  1.2491E-04
    7.525  1.2506E-04
    7.530  1.2521E-04
    7.535  1.2536E-04
    7.540  1.2551E-04
    7.545  1.2566E-04
    7.550  1.2580E-04
    7.555  1.2595E-04
    7.560  1.2610E-04
    7.565  1.2624E-04
    7.570  1.2639E-04
    7.575  1.2653E-04
    7.580  1.2668E-04
    7.585  1.2682E-04
    7.590  1.2696E-04
    7.595  1.2710E-04
    7.600  1.2724E-04
    7.605  1.2738E-04
    7.610  1.2752E-04
    7.615  1.2766E-04
    7.620  1.2780E-04
    7.625  1.2794E-04
    7.630  1.2808E-04
    7.635  1.2821E-04
    7.640  1.2835E-04
    7.645  1.2848E-04
    7.650  1.2862E-04
    7.655  1.2875E-04
    7.660  1.2889E-04
    7.665  1.2902E-04
    7.670  1.2915E-04
    7.675  1.2928E-04
    7.680  1.2941E-04
    7.685  1.2954E-04
    7.690  1.2967E-04
    7.695  1.2980E-04
    7.700  1.2993E-04
    7.705  1.3006E-04
    7.710  1.3018E-04
    7.715  1.3031E-04
    7.720  1.3044E-04
    7.725  1.3056E-04
    7.730  1.3068E-04
    7.735  1.3081E-04
    7.740  1.3093E-04
    7.745  1.3105E-04
    7.750  1.3117E-04
    7.755  1.3130E-04
    7.760  1.3142E-04
    7.765  1.3154E-04
    7.770  1.3165E-04
    7.775  1.3177E-04
    7.780  1.3189E-04
    7.785  1.3201E-04
    7.790  1.3212E-04
    7.795  1.3224E-04
    7.800  1.3235E-04
    7.805  1.3247E-04
    7.810  1.3258E-04
    7.815  1.3269E-04
    7.820  1.3281E-04
    7.825  1.3292E-04
    7.830  1.3303E-04
    7.835  1.3314E-04
    7.840  1.3325E-04
    7.845  1.3336E-04
    7.850  1.3346E-04
    7.855  1.3357E-04
    7.860  1.3368E-04
    7.865  1.3379E-04
    7.870  1.3389E-04
    7.875  1.3400E-04
    7.880  1.3410E-04
    7.885  1.3420E-04
    7.890  1.3431E-04
    7.895  1.3441E-04
    7.900  1.3451E-04
    7.905  1.3461E-04
    7.910  1.3471E-04
    7.915  1.3481E-04
    7.920  1.3491E-04
    7.925  1.3501E-04
    7.930  1.3510E-04
    7.935  1.3520E-04
    7.940  1.3530E-04
    7.945  1.3539E-04
    7.950  1.3549E-04
    7.955  1.3558E-04
    7.960  1.3568E-04
    7.965  1.3577E-04
    7.970  1.3586E-04
    7.975  1.3595E-04
    7.980  1.3604E-04
    7.985  1.3613E-04
    7.990  1.3622E-04
    7.995  1.3631E-04
    8.000  1.3640E-04
    8.005  1.3649E-04
    8.010  1.3657E-04
    8.015  1.3666E-04
    8.020  1.3675E-04
    8.025  1.3683E-04
    8.030  1.3692E-04
    8.035  1.3700E-04
    8.040  1.3708E-04
    8.045  1.3716E-04
    8.050  1.3725E-04
    8.055  1.3733E-04
    8.060  1.3741E-04
    8.065  1.3749E-04
    8.070  1.3757E-04
    8.075  1.3765E-04
    8.080  1.3772E-04
    8.085  1.3780E-04
    8.090  1.3788E-04
    8.095  1.3795E-04
    8.100  1.3803E-04
    8.105  1.3810E-04
    8.110  1.3818E-04
    8.115  1.3825E-04
    8.120  1.3832E-04
    8.125  1.3840E-04
    8.130  1.3847E-04
    8.135  1.3854E-04
    8.140  1.3861E-04
    8.145  1.3868E-04
    8.150  1.3875E-04
    8.155  1.3881E-04
    8.160  1.3888E-04
    8.165  1.3895E-04
    8.170  1.3902E-04
    8.175  1.3908E-04
    8.180  1.3915E-04
    8.185  1.3921E-04
    8.190  1.3928E-04
    8.195  1.3934E-04
    8.200  1.3940E-04
    8.205  1.3946E-04
    8.210  1.3953E-04
    8.215  1.3959E-04
    8.220  1.3965E-04
    8.225  1.3971E-04
    8.230  1.3977E-04
    8.235  1.3982E-04
    8.240  1.3988E-04
    8.245  1.3994E-04
    8.250  1.4000E-04
    8.255  1.4005E-04
    8.260  1.4011E-04
    8.265  1.4016E-04
    8.270  1.4022E-04
    8.275  1.4027E-04
    8.280  1.4032E-04
    8.285  1.4038E-04
    8.290  1.4043E-04
    8.295  1.4048E-04
    8.300  1.4053E-04
    8.305  1.4058E-04
    8.310  1.4063E-04
    8.315  1.4068E-04
    8.320  1.4073E-04
    8.325  1.4078E-04
    8.330  1.4083E-04
    8.335  1.4087E-04
    8.340  1.4092E-04
    8.345  1.4096E-04
    8.350  1.4101E-04
    8.355  1.4105E-04
    8.360  1.4110E-04
    8.365  1.4114E-04
    8.370  1.4119E-04
    8.375  1.4123E-04
    8.380  1.4127E-04
    8.385  1.4131E-04
    8.390  1.4135E-04
    8.395  1.4139E-04
    8.400  1.4143E-04
    8.405  1.4147E-04
    8.410  1.4151E-04
    8.415  1.4155E-04
    8.420  1.4159E-04
    8.425  1.4163E-04
    8.430  1.4166E-04
    8.435  1.4170E-04
    8.440  1.4173E-04
    8.445  1.4177E-04
    8.450  1.4180E-04
    8.455  1.4184E-04
    8.460  1.4187E-04
    8.465  1.4191E-04
    8.470  1.4194E-04
    8.475  1.4197E-04
    8.480  1.4200E-04
    8.485  1.4203E-04
    8.490  1.4206E-04
    8.495  1.4210E-04
    8.500  1.4213E-04
    8.505  1.4215E-04
    8.510  1.4218E-04
    8.515  1.4221E-04
    8.520  1.4224E-04
    8.525  1.4227E-04
    8.530  1.4229E-04
    8.535  1.4232E-04
    8.540  1.4235E-04
    8.545  1.4237E-04
    8.550  1.4240E-04
    8.555  1.4242E-04
    8.560  1.4245E-04
    8.565  1.4247E-04
    8.570  1.4250E-04
    8.575  1.4252E-04
    8.580  1.4254E-04
    8.585  1.4256E-04
    8.590  1.4259E-04
    8.595  1.4261E-04
    8.600  1.4263E-04
    8.605  1.4265E-04
    8.610  1.4267E-04
    8.615  1.4269E-04
    8.620  1.4271E-04
    8.625  1.4273E-04
    8.630  1.4275E-04
    8.635  1.4277E-04
    8.640  1.4278E-04
    8.645  1.4280E-04
    8.650  1.4282E-04
    8.655  1.4284E-04
    8.660  1.4285E-04
    8.665  1.4287E-04
    8.670  1.4288E-04
    8.675  1.4290E-04
    8.680  1.4291E-04
    8.685  1.4293E-04
    8.690  1.4294E-04
    8.695  1.4296E-04
    8.700  1.4297E-04
    8.705  1.4298E-04
    8.710  1.4300E-04
    8.715  1.4301E-04
    8.720  1.4302E-04
    8.725  1.4303E-04
    8.730  1.4305E-04
    8.735  1.4306E-04
    8.740  1.4307E-04
    8.745  1.4308E-04
    8.750  1.4309E-04
    8.755  1.4310E-04
    8.760  1.4311E-04
    8.765  1.4312E-04
    8.770  1.4313E-04
    8.775  1.4314E-04
    8.780  1.4315E-04
    8.785  1.4316E-04
    8.790  1.4316E-04
    8.795  1.4317E-04
    8.800  1.4318E-04
    8.805  1.4319E-04
    8.810  1.4319E-04
    8.815  1.4320E-04
    8.820  1.4321E-04
    8.825  1.4321E-04
    8.830  1.4322E-04
    8.835  1.4323E-04
    8.840  1.4323E-04
    8.845  1.4324E-04
    8.850  1.4324E-04
    8.855  1.4325E-04
    8.860  1.4325E-04
    8.865  1.4326E-04
    8.870  1.4326E-04
    8.875  1.4327E-04
    8.880  1.4327E-04
    8.885  1.4327E-04
    8.890  1.4328E-04
    8.895  1.4328E-04
    8.900  1.4329E-04
    8.905  1.4329E-04
    8.910  1.4329E-04
    8.915  1.4329E-04
    8.920  1.4330E-04
    8.925  1.4330E-04
    8.930  1.4330E-04
    8.935  1.4330E-04
    8.940  1.4331E-04
    8.945  1.4331E-04
    8.950  1.4331E-04
    8.955  1.4331E-04
    8.960  1.4331E-04
    8.965  1.4331E-04
    8.970  1.4332E-04
    8.975  1.4332E-04
    8.980  1.4332E-04
    8.985  1.4332E-04
    8.990  1.4332E-04
    8.995  1.4332E-04
    9.000  1.4332E-04
    9.005  1.4332E-04
    9.010  1.4332E-04
    9.015  1.4332E-04
    9.020  1.4332E-04
    9.025  1.4332E-04
    9.030  1.4333E-04
    9.035  1.4333E-04
    9.040  1.4333E-04
    9.045  1.4333E-04
    9.050  1.4333E-04
    9.055  1.4333E-04
    9.060  1.4333E-04
    9.065  1.4333E-04
    9.070  1.4333E-04
    9.075  1.4333E-04
    9.080  1.4333E-04
    9.085  1.4333E-04
    9.090  1.4333E-04
    9.095  1.4333E-04
    9.100  1.4333E-04
    9.105  1.4333E-04
    9.110  1.4333E-04
    9.115  1.4333E-04
    9.120  1.4333E-04
    9.125  1.4333E-04
    9.130  1.4333E-04
    9.135  1.4333E-04
    9.140  1.4333E-04
    9.145  1.4333E-04
    9.150  1.4333E-04
    9.155  1.4333E-04
    9.160  1.4333E-04
    9.165  1.4333E-04
    9.170  1.4333E-04
    9.175  1.4333E-04
    9.180  1.4333E-04
    9.185  1.4333E-04
    9.190  1.4333E-04
    9.195  1.4333E-04
    9.200  1.4334E-04
    9.205  1.4334E-04
    9.210  1.4334E-04
    9.215  1.4334E-04
    9.220  1.4334E-04
    9.225  1.4334E-04
    9.230  1.4335E-04
    9.235  1.4335E-04
    9.240  1.4335E-04
    9.245  1.4335E-04
    9.250  1.4335E-04
    9.255  1.4336E-04
    9.260  1.4336E-04
    9.265  1.4336E-04
    9.270  1.4337E-04
    9.275  1.4337E-04
    9.280  1.4337E-04
    9.285  1.4338E-04
    9.290  1.4338E-04
    9.295  1.4338E-04
    9.300  1.4339E-04
    9.305  1.4339E-04
    9.310  1.4340E-04
    9.315  1.4340E-04
    9.320  1.4341E-04
    9.325  1.4341E-04
    9.330  1.4342E-04
    9.335  1.4343E-04
    9.340  1.4343E-04
    9.345  1.4344E-04
    9.350  1.4344E-04
    9.355  1.4345E-04
    9.360  1.4346E-04
    9.365  1.4347E-04
    9.370  1.4347E-04
    9.375  1.4348E-04
    9.380  1.4349E-04
    9.385  1.4350E-04
    9.390  1.4351E-04
    9.395  1.4352E-04
    9.400  1.4353E-04
    9.405  1.4354E-04
    9.410  1.4355E-04
    9.415  1.4356E-04
    9.420  1.4357E-04
    9.425  1.4358E-04
    9.430  1.4359E-04
    9.435  1.4360E-04
    9.440  1.4361E-04
    9.445  1.4363E-04
    9.450  1.4364E-04
    9.455  1.4365E-04
    9.460  1.4367E-04
    9.465  1.4368E-04
    9.470  1.4369E-04
    9.475  1.4371E-04
    9.480  1.4372E-04
    9.485  1.4374E-04
    9.490  1.4375E-04
    9.495  1.4377E-04
    9.500  1.4379E-04
    9.505  1.4380E-04
    9.510  1.4382E-04
    9.515  1.4384E-04
    9.520  1.4386E-04
    9.525  1.4388E-04
    9.530  1.4390E-04
    9.535  1.4392E-04
    9.540  1.4394E-04
    9.545  1.4396E-04
    9.550  1.4398E-04
    9.555  1.4400E-04
    9.560  1.4402E-04
    9.565  1.4404E-04
    9.570  1.4407E-04
    9.575  1.4409E-04
    9.580  1.4411E-04
    9.585  1.4414E-04
    9.590  1.4416E-04
    9.595  1.4419E-04
    9.600  1.4421E-04
    9.605  1.4424E-04
    9.610  1.4427E-04
    9.615  1.4429E-04
    9.620  1.4432E-04
    9.625  1.4435E-04
    9.630  1.4438E-04
    9.635  1.4441E-04
    9.640  1.4444E-04
    9.645  1.4447E-04
    9.650  1.4450E-04
    9.655  1.4453E-04
    9.660  1.4456E-04
    9.665  1.4460E-04
    9.670  1.4463E-04
    9.675  1.4467E-04
    9.680  1.4470E-04
    9.685  1.4474E-04
    9.690  1.4477E-04
    9.695  1.4481E-04
    9.700  1.4484E-04
    9.705  1.4488E-04
