**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  MRN_exsim_z_parameters.out                                                                                              
    5.290  1.9595E-04
    5.295  1.9639E-04
    5.300  1.9684E-04
    5.305  1.9729E-04
    5.310  1.9773E-04
    5.315  1.9817E-04
    5.320  1.9862E-04
    5.325  1.9906E-04
    5.330  1.9950E-04
    5.335  1.9994E-04
    5.340  2.0038E-04
    5.345  2.0081E-04
    5.350  2.0125E-04
    5.355  2.0169E-04
    5.360  2.0212E-04
    5.365  2.0256E-04
    5.370  2.0299E-04
    5.375  2.0342E-04
    5.380  2.0385E-04
    5.385  2.0428E-04
    5.390  2.0471E-04
    5.395  2.0514E-04
    5.400  2.0557E-04
    5.405  2.0599E-04
    5.410  2.0642E-04
    5.415  2.0684E-04
    5.420  2.0727E-04
    5.425  2.0769E-04
    5.430  2.0811E-04
    5.435  2.0853E-04
    5.440  2.0895E-04
    5.445  2.0937E-04
    5.450  2.0978E-04
    5.455  2.1020E-04
    5.460  2.1061E-04
    5.465  2.1103E-04
    5.470  2.1144E-04
    5.475  2.1185E-04
    5.480  2.1226E-04
    5.485  2.1267E-04
    5.490  2.1308E-04
    5.495  2.1348E-04
    5.500  2.1389E-04
    5.505  2.1429E-04
    5.510  2.1470E-04
    5.515  2.1510E-04
    5.520  2.1550E-04
    5.525  2.1590E-04
    5.530  2.1630E-04
    5.535  2.1669E-04
    5.540  2.1709E-04
    5.545  2.1749E-04
    5.550  2.1788E-04
    5.555  2.1827E-04
    5.560  2.1866E-04
    5.565  2.1905E-04
    5.570  2.1944E-04
    5.575  2.1983E-04
    5.580  2.2022E-04
    5.585  2.2060E-04
    5.590  2.2099E-04
    5.595  2.2137E-04
    5.600  2.2175E-04
    5.605  2.2213E-04
    5.610  2.2251E-04
    5.615  2.2289E-04
    5.620  2.2326E-04
    5.625  2.2364E-04
    5.630  2.2401E-04
    5.635  2.2438E-04
    5.640  2.2475E-04
    5.645  2.2512E-04
    5.650  2.2549E-04
    5.655  2.2586E-04
    5.660  2.2622E-04
    5.665  2.2659E-04
    5.670  2.2695E-04
    5.675  2.2731E-04
    5.680  2.2767E-04
    5.685  2.2803E-04
    5.690  2.2839E-04
    5.695  2.2875E-04
    5.700  2.2910E-04
    5.705  2.2945E-04
    5.710  2.2981E-04
    5.715  2.3016E-04
    5.720  2.3050E-04
    5.725  2.3085E-04
    5.730  2.3120E-04
    5.735  2.3154E-04
    5.740  2.3189E-04
    5.745  2.3223E-04
    5.750  2.3257E-04
    5.755  2.3291E-04
    5.760  2.3325E-04
    5.765  2.3358E-04
    5.770  2.3392E-04
    5.775  2.3425E-04
    5.780  2.3458E-04
    5.785  2.3491E-04
    5.790  2.3524E-04
    5.795  2.3557E-04
    5.800  2.3590E-04
    5.805  2.3622E-04
    5.810  2.3654E-04
    5.815  2.3687E-04
    5.820  2.3719E-04
    5.825  2.3750E-04
    5.830  2.3782E-04
    5.835  2.3814E-04
    5.840  2.3845E-04
    5.845  2.3876E-04
    5.850  2.3908E-04
    5.855  2.3938E-04
    5.860  2.3969E-04
    5.865  2.4000E-04
    5.870  2.4030E-04
    5.875  2.4061E-04
    5.880  2.4091E-04
    5.885  2.4121E-04
    5.890  2.4151E-04
    5.895  2.4181E-04
    5.900  2.4210E-04
    5.905  2.4240E-04
    5.910  2.4269E-04
    5.915  2.4298E-04
    5.920  2.4327E-04
    5.925  2.4356E-04
    5.930  2.4384E-04
    5.935  2.4413E-04
    5.940  2.4441E-04
    5.945  2.4469E-04
    5.950  2.4497E-04
    5.955  2.4525E-04
    5.960  2.4553E-04
    5.965  2.4580E-04
    5.970  2.4608E-04
    5.975  2.4635E-04
    5.980  2.4662E-04
    5.985  2.4689E-04
    5.990  2.4716E-04
    5.995  2.4742E-04
    6.000  2.4769E-04
    6.005  2.4795E-04
    6.010  2.4821E-04
    6.015  2.4847E-04
    6.020  2.4873E-04
    6.025  2.4898E-04
    6.030  2.4924E-04
    6.035  2.4949E-04
    6.040  2.4974E-04
    6.045  2.4999E-04
    6.050  2.5024E-04
    6.055  2.5049E-04
    6.060  2.5073E-04
    6.065  2.5098E-04
    6.070  2.5122E-04
    6.075  2.5146E-04
    6.080  2.5170E-04
    6.085  2.5193E-04
    6.090  2.5217E-04
    6.095  2.5240E-04
    6.100  2.5263E-04
    6.105  2.5286E-04
    6.110  2.5309E-04
    6.115  2.5332E-04
    6.120  2.5354E-04
    6.125  2.5377E-04
    6.130  2.5399E-04
    6.135  2.5421E-04
    6.140  2.5443E-04
    6.145  2.5465E-04
    6.150  2.5486E-04
    6.155  2.5508E-04
    6.160  2.5529E-04
    6.165  2.5550E-04
    6.170  2.5571E-04
    6.175  2.5591E-04
    6.180  2.5612E-04
    6.185  2.5632E-04
    6.190  2.5653E-04
    6.195  2.5673E-04
    6.200  2.5693E-04
    6.205  2.5713E-04
    6.210  2.5732E-04
    6.215  2.5752E-04
    6.220  2.5771E-04
    6.225  2.5790E-04
    6.230  2.5809E-04
    6.235  2.5828E-04
    6.240  2.5846E-04
    6.245  2.5865E-04
    6.250  2.5883E-04
    6.255  2.5901E-04
    6.260  2.5919E-04
    6.265  2.5937E-04
    6.270  2.5955E-04
    6.275  2.5972E-04
    6.280  2.5990E-04
    6.285  2.6007E-04
    6.290  2.6024E-04
    6.295  2.6041E-04
    6.300  2.6057E-04
    6.305  2.6074E-04
    6.310  2.6090E-04
    6.315  2.6107E-04
    6.320  2.6123E-04
    6.325  2.6139E-04
    6.330  2.6154E-04
    6.335  2.6170E-04
    6.340  2.6185E-04
    6.345  2.6201E-04
    6.350  2.6216E-04
    6.355  2.6231E-04
    6.360  2.6245E-04
    6.365  2.6260E-04
    6.370  2.6275E-04
    6.375  2.6289E-04
    6.380  2.6303E-04
    6.385  2.6317E-04
    6.390  2.6331E-04
    6.395  2.6345E-04
    6.400  2.6358E-04
    6.405  2.6372E-04
    6.410  2.6385E-04
    6.415  2.6398E-04
    6.420  2.6411E-04
    6.425  2.6424E-04
    6.430  2.6437E-04
    6.435  2.6449E-04
    6.440  2.6462E-04
    6.445  2.6474E-04
    6.450  2.6486E-04
    6.455  2.6498E-04
    6.460  2.6510E-04
    6.465  2.6521E-04
    6.470  2.6533E-04
    6.475  2.6544E-04
    6.480  2.6555E-04
    6.485  2.6566E-04
    6.490  2.6577E-04
    6.495  2.6588E-04
    6.500  2.6598E-04
    6.505  2.6609E-04
    6.510  2.6619E-04
    6.515  2.6629E-04
    6.520  2.6639E-04
    6.525  2.6649E-04
    6.530  2.6659E-04
    6.535  2.6669E-04
    6.540  2.6678E-04
    6.545  2.6687E-04
    6.550  2.6697E-04
    6.555  2.6706E-04
    6.560  2.6715E-04
    6.565  2.6723E-04
    6.570  2.6732E-04
    6.575  2.6741E-04
    6.580  2.6749E-04
    6.585  2.6757E-04
    6.590  2.6765E-04
    6.595  2.6773E-04
    6.600  2.6781E-04
    6.605  2.6789E-04
    6.610  2.6797E-04
    6.615  2.6804E-04
    6.620  2.6811E-04
    6.625  2.6819E-04
    6.630  2.6826E-04
    6.635  2.6833E-04
    6.640  2.6840E-04
    6.645  2.6846E-04
    6.650  2.6853E-04
    6.655  2.6859E-04
    6.660  2.6866E-04
    6.665  2.6872E-04
    6.670  2.6878E-04
    6.675  2.6884E-04
    6.680  2.6890E-04
    6.685  2.6896E-04
    6.690  2.6901E-04
    6.695  2.6907E-04
    6.700  2.6912E-04
    6.705  2.6918E-04
    6.710  2.6923E-04
    6.715  2.6928E-04
    6.720  2.6933E-04
    6.725  2.6938E-04
    6.730  2.6942E-04
    6.735  2.6947E-04
    6.740  2.6952E-04
    6.745  2.6956E-04
    6.750  2.6960E-04
    6.755  2.6965E-04
    6.760  2.6969E-04
    6.765  2.6973E-04
    6.770  2.6977E-04
    6.775  2.6980E-04
    6.780  2.6984E-04
    6.785  2.6988E-04
    6.790  2.6991E-04
    6.795  2.6995E-04
    6.800  2.6998E-04
    6.805  2.7001E-04
    6.810  2.7004E-04
    6.815  2.7008E-04
    6.820  2.7010E-04
    6.825  2.7013E-04
    6.830  2.7016E-04
    6.835  2.7019E-04
    6.840  2.7021E-04
    6.845  2.7024E-04
    6.850  2.7026E-04
    6.855  2.7029E-04
    6.860  2.7031E-04
    6.865  2.7033E-04
    6.870  2.7036E-04
    6.875  2.7038E-04
    6.880  2.7040E-04
    6.885  2.7041E-04
    6.890  2.7043E-04
    6.895  2.7045E-04
    6.900  2.7047E-04
    6.905  2.7048E-04
    6.910  2.7050E-04
    6.915  2.7051E-04
    6.920  2.7053E-04
    6.925  2.7054E-04
    6.930  2.7056E-04
    6.935  2.7057E-04
    6.940  2.7058E-04
    6.945  2.7059E-04
    6.950  2.7060E-04
    6.955  2.7061E-04
    6.960  2.7062E-04
    6.965  2.7063E-04
    6.970  2.7064E-04
    6.975  2.7065E-04
    6.980  2.7066E-04
    6.985  2.7066E-04
    6.990  2.7067E-04
    6.995  2.7068E-04
    7.000  2.7068E-04
    7.005  2.7069E-04
    7.010  2.7069E-04
    7.015  2.7070E-04
    7.020  2.7070E-04
    7.025  2.7070E-04
    7.030  2.7071E-04
    7.035  2.7071E-04
    7.040  2.7071E-04
    7.045  2.7072E-04
    7.050  2.7072E-04
    7.055  2.7072E-04
    7.060  2.7072E-04
    7.065  2.7072E-04
    7.070  2.7073E-04
    7.075  2.7073E-04
    7.080  2.7073E-04
    7.085  2.7073E-04
    7.090  2.7073E-04
    7.095  2.7073E-04
    7.100  2.7073E-04
    7.105  2.7073E-04
    7.110  2.7073E-04
    7.115  2.7073E-04
    7.120  2.7073E-04
    7.125  2.7073E-04
    7.130  2.7073E-04
    7.135  2.7073E-04
    7.140  2.7073E-04
    7.145  2.7073E-04
    7.150  2.7073E-04
    7.155  2.7073E-04
    7.160  2.7073E-04
    7.165  2.7073E-04
    7.170  2.7073E-04
    7.175  2.7073E-04
    7.180  2.7073E-04
    7.185  2.7073E-04
    7.190  2.7073E-04
    7.195  2.7074E-04
    7.200  2.7074E-04
    7.205  2.7074E-04
    7.210  2.7074E-04
    7.215  2.7074E-04
    7.220  2.7075E-04
    7.225  2.7075E-04
    7.230  2.7075E-04
    7.235  2.7076E-04
    7.240  2.7076E-04
    7.245  2.7076E-04
    7.250  2.7077E-04
    7.255  2.7077E-04
    7.260  2.7078E-04
    7.265  2.7079E-04
    7.270  2.7079E-04
    7.275  2.7080E-04
    7.280  2.7081E-04
    7.285  2.7082E-04
    7.290  2.7082E-04
    7.295  2.7083E-04
    7.300  2.7084E-04
    7.305  2.7085E-04
    7.310  2.7086E-04
    7.315  2.7088E-04
    7.320  2.7089E-04
    7.325  2.7090E-04
    7.330  2.7092E-04
    7.335  2.7093E-04
    7.340  2.7095E-04
    7.345  2.7096E-04
    7.350  2.7098E-04
    7.355  2.7100E-04
    7.360  2.7102E-04
    7.365  2.7103E-04
    7.370  2.7106E-04
    7.375  2.7108E-04
    7.380  2.7110E-04
    7.385  2.7112E-04
    7.390  2.7115E-04
    7.395  2.7117E-04
    7.400  2.7120E-04
    7.405  2.7122E-04
    7.410  2.7125E-04
    7.415  2.7128E-04
    7.420  2.7131E-04
    7.425  2.7134E-04
    7.430  2.7138E-04
    7.435  2.7141E-04
    7.440  2.7144E-04
    7.445  2.7148E-04
    7.450  2.7152E-04
    7.455  2.7156E-04
    7.460  2.7160E-04
    7.465  2.7164E-04
    7.470  2.7168E-04
    7.475  2.7172E-04
    7.480  2.7177E-04
    7.485  2.7181E-04
    7.490  2.7186E-04
    7.495  2.7191E-04
    7.500  2.7196E-04
    7.505  2.7201E-04
    7.510  2.7207E-04
    7.515  2.7212E-04
    7.520  2.7218E-04
    7.525  2.7224E-04
    7.530  2.7230E-04
    7.535  2.7236E-04
    7.540  2.7242E-04
    7.545  2.7248E-04
    7.550  2.7255E-04
    7.555  2.7262E-04
    7.560  2.7269E-04
    7.565  2.7276E-04
    7.570  2.7283E-04
    7.575  2.7291E-04
    7.580  2.7298E-04
    7.585  2.7306E-04
    7.590  2.7314E-04
    7.595  2.7322E-04
    7.600  2.7331E-04
    7.605  2.7339E-04
    7.610  2.7348E-04
    7.615  2.7357E-04
    7.620  2.7366E-04
    7.625  2.7376E-04
    7.630  2.7385E-04
    7.635  2.7395E-04
    7.640  2.7405E-04
    7.645  2.7415E-04
    7.650  2.7426E-04
    7.655  2.7436E-04
    7.660  2.7447E-04
    7.665  2.7458E-04
    7.670  2.7470E-04
    7.675  2.7481E-04
    7.680  2.7493E-04
    7.685  2.7505E-04
    7.690  2.7517E-04
    7.695  2.7530E-04
    7.700  2.7542E-04
    7.705  2.7555E-04
    7.710  2.7568E-04
    7.715  2.7582E-04
    7.720  2.7595E-04
    7.725  2.7609E-04
    7.730  2.7624E-04
    7.735  2.7638E-04
    7.740  2.7653E-04
    7.745  2.7667E-04
    7.750  2.7683E-04
    7.755  2.7698E-04
    7.760  2.7714E-04
    7.765  2.7730E-04
    7.770  2.7746E-04
    7.775  2.7763E-04
    7.780  2.7779E-04
    7.785  2.7796E-04
    7.790  2.7814E-04
    7.795  2.7831E-04
    7.800  2.7849E-04
    7.805  2.7868E-04
    7.810  2.7886E-04
    7.815  2.7905E-04
    7.820  2.7924E-04
    7.825  2.7943E-04
    7.830  2.7963E-04
    7.835  2.7983E-04
    7.840  2.8003E-04
    7.845  2.8024E-04
    7.850  2.8045E-04
    7.855  2.8066E-04
    7.860  2.8088E-04
    7.865  2.8110E-04
    7.870  2.8132E-04
    7.875  2.8154E-04
    7.880  2.8177E-04
    7.885  2.8200E-04
    7.890  2.8224E-04
    7.895  2.8248E-04
    7.900  2.8272E-04
    7.905  2.8296E-04
    7.910  2.8321E-04
    7.915  2.8346E-04
    7.920  2.8372E-04
    7.925  2.8398E-04
    7.930  2.8424E-04
    7.935  2.8451E-04
    7.940  2.8478E-04
    7.945  2.8505E-04
    7.950  2.8533E-04
    7.955  2.8561E-04
    7.960  2.8589E-04
    7.965  2.8618E-04
    7.970  2.8647E-04
    7.975  2.8677E-04
    7.980  2.8707E-04
    7.985  2.8737E-04
    7.990  2.8767E-04
    7.995  2.8799E-04
    8.000  2.8830E-04
    8.005  2.8862E-04
    8.010  2.8894E-04
    8.015  2.8927E-04
    8.020  2.8960E-04
    8.025  2.8993E-04
    8.030  2.9027E-04
    8.035  2.9061E-04
    8.040  2.9096E-04
    8.045  2.9131E-04
    8.050  2.9166E-04
    8.055  2.9202E-04
    8.060  2.9238E-04
    8.065  2.9275E-04
    8.070  2.9312E-04
    8.075  2.9350E-04
    8.080  2.9388E-04
    8.085  2.9426E-04
    8.090  2.9465E-04
    8.095  2.9504E-04
    8.100  2.9544E-04
    8.105  2.9584E-04
    8.110  2.9625E-04
    8.115  2.9666E-04
    8.120  2.9707E-04
    8.125  2.9749E-04
    8.130  2.9791E-04
    8.135  2.9834E-04
    8.140  2.9878E-04
    8.145  2.9921E-04
    8.150  2.9966E-04
    8.155  3.0010E-04
    8.160  3.0055E-04
    8.165  3.0101E-04
    8.170  3.0147E-04
    8.175  3.0194E-04
    8.180  3.0241E-04
    8.185  3.0288E-04
    8.190  3.0336E-04
    8.195  3.0385E-04
    8.200  3.0434E-04
    8.205  3.0483E-04
    8.210  3.0533E-04
    8.215  3.0584E-04
    8.220  3.0635E-04
    8.225  3.0686E-04
    8.230  3.0738E-04
    8.235  3.0791E-04
    8.240  3.0844E-04
    8.245  3.0897E-04
    8.250  3.0951E-04
    8.255  3.1006E-04
    8.260  3.1061E-04
    8.265  3.1117E-04
    8.270  3.1173E-04
    8.275  3.1229E-04
    8.280  3.1286E-04
    8.285  3.1344E-04
    8.290  3.1402E-04
    8.295  3.1461E-04
    8.300  3.1520E-04
    8.305  3.1580E-04
    8.310  3.1641E-04
    8.315  3.1702E-04
    8.320  3.1763E-04
    8.325  3.1825E-04
    8.330  3.1888E-04
    8.335  3.1951E-04
    8.340  3.2014E-04
    8.345  3.2079E-04
    8.350  3.2144E-04
    8.355  3.2209E-04
    8.360  3.2275E-04
    8.365  3.2341E-04
    8.370  3.2408E-04
    8.375  3.2476E-04
    8.380  3.2544E-04
    8.385  3.2613E-04
    8.390  3.2683E-04
    8.395  3.2753E-04
    8.400  3.2823E-04
    8.405  3.2894E-04
    8.410  3.2966E-04
    8.415  3.3038E-04
    8.420  3.3111E-04
    8.425  3.3185E-04
    8.430  3.3259E-04
    8.435  3.3334E-04
    8.440  3.3409E-04
    8.445  3.3485E-04
    8.450  3.3561E-04
    8.455  3.3639E-04
    8.460  3.3716E-04
    8.465  3.3795E-04
    8.470  3.3874E-04
    8.475  3.3953E-04
    8.480  3.4034E-04
    8.485  3.4114E-04
    8.490  3.4196E-04
    8.495  3.4278E-04
    8.500  3.4361E-04
    8.505  3.4444E-04
    8.510  3.4528E-04
    8.515  3.4613E-04
    8.520  3.4698E-04
    8.525  3.4784E-04
    8.530  3.4871E-04
    8.535  3.4958E-04
    8.540  3.5046E-04
    8.545  3.5134E-04
    8.550  3.5223E-04
    8.555  3.5313E-04
    8.560  3.5404E-04
    8.565  3.5495E-04
    8.570  3.5587E-04
    8.575  3.5679E-04
    8.580  3.5772E-04
    8.585  3.5866E-04
    8.590  3.5961E-04
    8.595  3.6056E-04
    8.600  3.6152E-04
    8.605  3.6248E-04
    8.610  3.6345E-04
    8.615  3.6443E-04
    8.620  3.6542E-04
    8.625  3.6641E-04
    8.630  3.6741E-04
    8.635  3.6841E-04
    8.640  3.6943E-04
    8.645  3.7045E-04
    8.650  3.7147E-04
    8.655  3.7251E-04
    8.660  3.7355E-04
    8.665  3.7459E-04
    8.670  3.7565E-04
    8.675  3.7671E-04
    8.680  3.7778E-04
    8.685  3.7885E-04
    8.690  3.7994E-04
    8.695  3.8103E-04
    8.700  3.8212E-04
    8.705  3.8323E-04
    8.710  3.8434E-04
    8.715  3.8546E-04
    8.720  3.8658E-04
    8.725  3.8772E-04
    8.730  3.8886E-04
    8.735  3.9000E-04
    8.740  3.9116E-04
    8.745  3.9232E-04
    8.750  3.9349E-04
    8.755  3.9466E-04
    8.760  3.9585E-04
    8.765  3.9704E-04
    8.770  3.9824E-04
    8.775  3.9944E-04
    8.780  4.0066E-04
    8.785  4.0188E-04
    8.790  4.0311E-04
    8.795  4.0434E-04
    8.800  4.0558E-04
    8.805  4.0684E-04
    8.810  4.0809E-04
    8.815  4.0936E-04
    8.820  4.1063E-04
    8.825  4.1191E-04
    8.830  4.1320E-04
    8.835  4.1450E-04
    8.840  4.1580E-04
    8.845  4.1711E-04
    8.850  4.1843E-04
    8.855  4.1975E-04
    8.860  4.2109E-04
    8.865  4.2243E-04
    8.870  4.2378E-04
    8.875  4.2514E-04
    8.880  4.2650E-04
    8.885  4.2787E-04
    8.890  4.2925E-04
    8.895  4.3064E-04
    8.900  4.3204E-04
    8.905  4.3344E-04
    8.910  4.3485E-04
    8.915  4.3627E-04
    8.920  4.3770E-04
    8.925  4.3913E-04
    8.930  4.4057E-04
    8.935  4.4202E-04
    8.940  4.4348E-04
    8.945  4.4495E-04
    8.950  4.4642E-04
    8.955  4.4790E-04
    8.960  4.4939E-04
    8.965  4.5089E-04
    8.970  4.5240E-04
    8.975  4.5391E-04
    8.980  4.5543E-04
    8.985  4.5696E-04
    8.990  4.5850E-04
    8.995  4.6004E-04
    9.000  4.6160E-04
    9.005  4.6316E-04
    9.010  4.6473E-04
    9.015  4.6630E-04
    9.020  4.6789E-04
    9.025  4.6948E-04
    9.030  4.7108E-04
    9.035  4.7269E-04
    9.040  4.7431E-04
    9.045  4.7594E-04
    9.050  4.7757E-04
    9.055  4.7921E-04
    9.060  4.8086E-04
    9.065  4.8252E-04
    9.070  4.8419E-04
    9.075  4.8586E-04
    9.080  4.8755E-04
    9.085  4.8924E-04
    9.090  4.9094E-04
    9.095  4.9264E-04
    9.100  4.9436E-04
    9.105  4.9608E-04
    9.110  4.9781E-04
    9.115  4.9955E-04
    9.120  5.0130E-04
    9.125  5.0306E-04
    9.130  5.0482E-04
    9.135  5.0660E-04
    9.140  5.0838E-04
    9.145  5.1017E-04
    9.150  5.1196E-04
    9.155  5.1377E-04
    9.160  5.1558E-04
    9.165  5.1741E-04
    9.170  5.1924E-04
    9.175  5.2108E-04
    9.180  5.2292E-04
    9.185  5.2478E-04
    9.190  5.2664E-04
    9.195  5.2852E-04
    9.200  5.3040E-04
    9.205  5.3229E-04
    9.210  5.3418E-04
    9.215  5.3609E-04
    9.220  5.3800E-04
    9.225  5.3992E-04
    9.230  5.4185E-04
    9.235  5.4379E-04
    9.240  5.4574E-04
    9.245  5.4770E-04
    9.250  5.4966E-04
    9.255  5.5163E-04
    9.260  5.5361E-04
    9.265  5.5560E-04
    9.270  5.5760E-04
    9.275  5.5960E-04
    9.280  5.6162E-04
    9.285  5.6364E-04
    9.290  5.6567E-04
    9.295  5.6771E-04
    9.300  5.6976E-04
    9.305  5.7181E-04
    9.310  5.7388E-04
    9.315  5.7595E-04
    9.320  5.7803E-04
    9.325  5.8012E-04
    9.330  5.8222E-04
    9.335  5.8432E-04
    9.340  5.8644E-04
    9.345  5.8856E-04
    9.350  5.9069E-04
    9.355  5.9283E-04
    9.360  5.9498E-04
    9.365  5.9713E-04
    9.370  5.9930E-04
    9.375  6.0147E-04
    9.380  6.0365E-04
    9.385  6.0584E-04
    9.390  6.0804E-04
    9.395  6.1024E-04
    9.400  6.1246E-04
    9.405  6.1468E-04
    9.410  6.1691E-04
    9.415  6.1915E-04
    9.420  6.2140E-04
    9.425  6.2365E-04
    9.430  6.2592E-04
    9.435  6.2819E-04
    9.440  6.3047E-04
    9.445  6.3276E-04
    9.450  6.3506E-04
    9.455  6.3737E-04
    9.460  6.3968E-04
    9.465  6.4200E-04
    9.470  6.4433E-04
    9.475  6.4667E-04
    9.480  6.4902E-04
    9.485  6.5137E-04
    9.490  6.5374E-04
    9.495  6.5611E-04
    9.500  6.5849E-04
    9.505  6.6088E-04
    9.510  6.6328E-04
    9.515  6.6568E-04
    9.520  6.6809E-04
    9.525  6.7051E-04
    9.530  6.7294E-04
    9.535  6.7538E-04
    9.540  6.7783E-04
    9.545  6.8028E-04
    9.550  6.8274E-04
    9.555  6.8521E-04
    9.560  6.8769E-04
    9.565  6.9018E-04
    9.570  6.9267E-04
    9.575  6.9518E-04
    9.580  6.9769E-04
    9.585  7.0021E-04
    9.590  7.0274E-04
    9.595  7.0527E-04
    9.600  7.0781E-04
    9.605  7.1037E-04
    9.610  7.1293E-04
    9.615  7.1549E-04
    9.620  7.1807E-04
    9.625  7.2065E-04
    9.630  7.2324E-04
    9.635  7.2584E-04
    9.640  7.2845E-04
    9.645  7.3107E-04
    9.650  7.3369E-04
    9.655  7.3632E-04
    9.660  7.3896E-04
    9.665  7.4161E-04
    9.670  7.4426E-04
    9.675  7.4693E-04
    9.680  7.4960E-04
    9.685  7.5228E-04
    9.690  7.5496E-04
    9.695  7.5766E-04
    9.700  7.6036E-04
    9.705  7.6307E-04
