**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_MRN_y_parameters.out                                                                                       
   10.570  6.8417E-03
   10.580  6.8419E-03
   10.590  6.8429E-03
   10.600  6.8457E-03
   10.610  6.8514E-03
   10.620  6.8612E-03
   10.630  6.8765E-03
   10.640  6.8988E-03
   10.650  6.9296E-03
   10.660  6.9702E-03
   10.670  7.0215E-03
   10.680  7.0839E-03
   10.690  7.1573E-03
   10.700  7.2407E-03
   10.710  7.3329E-03
   10.720  7.4322E-03
   10.730  7.5371E-03
   10.740  7.6461E-03
   10.750  7.7580E-03
   10.760  7.8716E-03
   10.770  7.9858E-03
   10.780  8.0990E-03
   10.790  8.2093E-03
   10.800  8.3142E-03
   10.810  8.4108E-03
   10.820  8.4963E-03
   10.830  8.5684E-03
   10.840  8.6256E-03
   10.850  8.6680E-03
   10.860  8.6968E-03
   10.870  8.7144E-03
   10.880  8.7236E-03
   10.890  8.7275E-03
   10.900  8.7285E-03
   10.910  8.7286E-03
   10.920  8.7290E-03
   10.930  8.7304E-03
   10.940  8.7334E-03
   10.950  8.7381E-03
   10.960  8.7447E-03
   10.970  8.7534E-03
   10.980  8.7644E-03
   10.990  8.7777E-03
   11.000  8.7931E-03
   11.010  8.8099E-03
   11.020  8.8275E-03
   11.030  8.8446E-03
   11.040  8.8604E-03
   11.050  8.8738E-03
   11.060  8.8845E-03
   11.070  8.8925E-03
   11.080  8.8981E-03
   11.090  8.9019E-03
   11.100  8.9044E-03
   11.110  8.9062E-03
   11.120  8.9077E-03
   11.130  8.9090E-03
   11.140  8.9106E-03
   11.150  8.9123E-03
   11.160  8.9145E-03
   11.170  8.9170E-03
   11.180  8.9198E-03
   11.190  8.9227E-03
   11.200  8.9254E-03
   11.210  8.9275E-03
   11.220  8.9290E-03
   11.230  8.9298E-03
   11.240  8.9301E-03
   11.250  8.9301E-03
   11.260  8.9302E-03
   11.270  8.9308E-03
   11.280  8.9319E-03
   11.290  8.9332E-03
   11.300  8.9346E-03
   11.310  8.9355E-03
   11.320  8.9360E-03
   11.330  8.9361E-03
   11.340  8.9361E-03
   11.350  8.9367E-03
   11.360  8.9380E-03
   11.370  8.9401E-03
   11.380  8.9429E-03
   11.390  8.9458E-03
   11.400  8.9486E-03
   11.410  8.9508E-03
   11.420  8.9526E-03
   11.430  8.9537E-03
   11.440  8.9545E-03
   11.450  8.9549E-03
   11.460  8.9552E-03
   11.470  8.9554E-03
   11.480  8.9555E-03
   11.490  8.9556E-03
   11.500  8.9558E-03
   11.510  8.9559E-03
   11.520  8.9561E-03
   11.530  8.9564E-03
   11.540  8.9567E-03
   11.550  8.9571E-03
   11.560  8.9576E-03
   11.570  8.9580E-03
   11.580  8.9583E-03
   11.590  8.9586E-03
   11.600  8.9587E-03
   11.610  8.9587E-03
   11.620  8.9587E-03
   11.630  8.9589E-03
   11.640  8.9594E-03
   11.650  8.9602E-03
   11.660  8.9613E-03
   11.670  8.9627E-03
   11.680  8.9642E-03
   11.690  8.9657E-03
   11.700  8.9670E-03
   11.710  8.9680E-03
   11.720  8.9687E-03
   11.730  8.9692E-03
   11.740  8.9694E-03
   11.750  8.9695E-03
   11.760  8.9695E-03
   11.770  8.9697E-03
   11.780  8.9704E-03
   11.790  8.9721E-03
   11.800  8.9756E-03
   11.810  8.9817E-03
   11.820  8.9911E-03
   11.830  9.0041E-03
   11.840  9.0206E-03
   11.850  9.0399E-03
   11.860  9.0610E-03
   11.870  9.0828E-03
   11.880  9.1041E-03
   11.890  9.1242E-03
   11.900  9.1429E-03
   11.910  9.1606E-03
   11.920  9.1779E-03
   11.930  9.1959E-03
   11.940  9.2159E-03
   11.950  9.2397E-03
   11.960  9.2695E-03
   11.970  9.3074E-03
   11.980  9.3553E-03
   11.990  9.4146E-03
   12.000  9.4850E-03
   12.010  9.5642E-03
   12.020  9.6485E-03
   12.030  9.7324E-03
   12.040  9.8104E-03
   12.050  9.8780E-03
   12.060  9.9326E-03
   12.070  9.9739E-03
   12.080  1.0004E-02
   12.090  1.0024E-02
   12.100  1.0038E-02
   12.110  1.0049E-02
   12.120  1.0056E-02
   12.130  1.0063E-02
   12.140  1.0068E-02
   12.150  1.0071E-02
   12.160  1.0074E-02
   12.170  1.0074E-02
   12.180  1.0074E-02
   12.190  1.0076E-02
   12.200  1.0081E-02
   12.210  1.0093E-02
   12.220  1.0115E-02
   12.230  1.0150E-02
   12.240  1.0196E-02
   12.250  1.0255E-02
   12.260  1.0324E-02
   12.270  1.0401E-02
   12.280  1.0484E-02
   12.290  1.0572E-02
   12.300  1.0661E-02
   12.310  1.0751E-02
   12.320  1.0840E-02
   12.330  1.0929E-02
   12.340  1.1017E-02
   12.350  1.1107E-02
   12.360  1.1200E-02
   12.370  1.1299E-02
   12.380  1.1407E-02
   12.390  1.1526E-02
   12.400  1.1656E-02
   12.410  1.1797E-02
   12.420  1.1944E-02
   12.430  1.2092E-02
   12.440  1.2233E-02
   12.450  1.2360E-02
   12.460  1.2468E-02
   12.470  1.2553E-02
   12.480  1.2616E-02
   12.490  1.2660E-02
   12.500  1.2687E-02
   12.510  1.2704E-02
   12.520  1.2714E-02
   12.530  1.2719E-02
   12.540  1.2722E-02
   12.550  1.2723E-02
   12.560  1.2724E-02
   12.570  1.2724E-02
   12.580  1.2725E-02
   12.590  1.2725E-02
   12.600  1.2725E-02
   12.610  1.2725E-02
   12.620  1.2725E-02
   12.630  1.2726E-02
   12.640  1.2728E-02
   12.650  1.2730E-02
   12.660  1.2732E-02
   12.670  1.2734E-02
   12.680  1.2735E-02
   12.690  1.2736E-02
   12.700  1.2736E-02
   12.710  1.2736E-02
   12.720  1.2736E-02
   12.730  1.2737E-02
   12.740  1.2737E-02
   12.750  1.2738E-02
   12.760  1.2738E-02
   12.770  1.2738E-02
   12.780  1.2738E-02
   12.790  1.2738E-02
   12.800  1.2738E-02
   12.810  1.2739E-02
   12.820  1.2739E-02
   12.830  1.2739E-02
   12.840  1.2739E-02
   12.850  1.2739E-02
   12.860  1.2740E-02
   12.870  1.2743E-02
   12.880  1.2747E-02
   12.890  1.2754E-02
   12.900  1.2763E-02
   12.910  1.2770E-02
   12.920  1.2776E-02
   12.930  1.2778E-02
   12.940  1.2779E-02
   12.950  1.2780E-02
   12.960  1.2784E-02
   12.970  1.2797E-02
   12.980  1.2820E-02
   12.990  1.2854E-02
   13.000  1.2900E-02
   13.010  1.2955E-02
   13.020  1.3016E-02
   13.030  1.3081E-02
   13.040  1.3147E-02
   13.050  1.3211E-02
   13.060  1.3272E-02
   13.070  1.3328E-02
   13.080  1.3380E-02
   13.090  1.3429E-02
   13.100  1.3475E-02
   13.110  1.3520E-02
   13.120  1.3565E-02
   13.130  1.3613E-02
   13.140  1.3664E-02
   13.150  1.3719E-02
   13.160  1.3777E-02
   13.170  1.3837E-02
   13.180  1.3898E-02
   13.190  1.3959E-02
   13.200  1.4016E-02
   13.210  1.4070E-02
   13.220  1.4118E-02
   13.230  1.4162E-02
   13.240  1.4201E-02
   13.250  1.4234E-02
   13.260  1.4263E-02
   13.270  1.4286E-02
   13.280  1.4304E-02
   13.290  1.4317E-02
   13.300  1.4326E-02
   13.310  1.4332E-02
   13.320  1.4335E-02
   13.330  1.4336E-02
   13.340  1.4337E-02
   13.350  1.4337E-02
   13.360  1.4337E-02
   13.370  1.4337E-02
   13.380  1.4338E-02
   13.390  1.4339E-02
   13.400  1.4341E-02
   13.410  1.4344E-02
   13.420  1.4349E-02
   13.430  1.4354E-02
   13.440  1.4360E-02
   13.450  1.4368E-02
   13.460  1.4377E-02
   13.470  1.4387E-02
   13.480  1.4399E-02
   13.490  1.4412E-02
   13.500  1.4427E-02
   13.510  1.4443E-02
   13.520  1.4460E-02
   13.530  1.4477E-02
   13.540  1.4492E-02
   13.550  1.4503E-02
   13.560  1.4510E-02
   13.570  1.4512E-02
   13.580  1.4513E-02
   13.590  1.4514E-02
   13.600  1.4518E-02
   13.610  1.4527E-02
   13.620  1.4541E-02
   13.630  1.4559E-02
   13.640  1.4576E-02
   13.650  1.4591E-02
   13.660  1.4600E-02
   13.670  1.4605E-02
   13.680  1.4606E-02
   13.690  1.4606E-02
   13.700  1.4607E-02
   13.710  1.4611E-02
   13.720  1.4617E-02
   13.730  1.4624E-02
   13.740  1.4633E-02
   13.750  1.4641E-02
   13.760  1.4648E-02
   13.770  1.4653E-02
   13.780  1.4658E-02
   13.790  1.4661E-02
   13.800  1.4663E-02
   13.810  1.4665E-02
   13.820  1.4666E-02
   13.830  1.4668E-02
   13.840  1.4669E-02
   13.850  1.4672E-02
   13.860  1.4675E-02
   13.870  1.4679E-02
   13.880  1.4684E-02
   13.890  1.4690E-02
   13.900  1.4696E-02
   13.910  1.4701E-02
   13.920  1.4705E-02
   13.930  1.4706E-02
   13.940  1.4706E-02
   13.950  1.4707E-02
   13.960  1.4709E-02
   13.970  1.4715E-02
   13.980  1.4725E-02
   13.990  1.4741E-02
   14.000  1.4763E-02
   14.010  1.4789E-02
   14.020  1.4818E-02
   14.030  1.4851E-02
   14.040  1.4886E-02
   14.050  1.4921E-02
   14.060  1.4957E-02
   14.070  1.4992E-02
   14.080  1.5025E-02
   14.090  1.5057E-02
   14.100  1.5086E-02
   14.110  1.5112E-02
   14.120  1.5134E-02
   14.130  1.5152E-02
   14.140  1.5167E-02
   14.150  1.5177E-02
   14.160  1.5184E-02
   14.170  1.5187E-02
   14.180  1.5189E-02
   14.190  1.5189E-02
   14.200  1.5190E-02
   14.210  1.5190E-02
   14.220  1.5190E-02
   14.230  1.5190E-02
   14.240  1.5190E-02
   14.250  1.5190E-02
   14.260  1.5190E-02
   14.270  1.5191E-02
   14.280  1.5192E-02
   14.290  1.5192E-02
   14.300  1.5193E-02
   14.310  1.5193E-02
   14.320  1.5193E-02
   14.330  1.5194E-02
   14.340  1.5196E-02
   14.350  1.5202E-02
   14.360  1.5213E-02
   14.370  1.5233E-02
   14.380  1.5264E-02
   14.390  1.5305E-02
   14.400  1.5358E-02
   14.410  1.5418E-02
   14.420  1.5483E-02
   14.430  1.5548E-02
   14.440  1.5611E-02
   14.450  1.5669E-02
   14.460  1.5723E-02
   14.470  1.5774E-02
   14.480  1.5823E-02
   14.490  1.5872E-02
   14.500  1.5923E-02
   14.510  1.5976E-02
   14.520  1.6032E-02
   14.530  1.6088E-02
   14.540  1.6145E-02
   14.550  1.6198E-02
   14.560  1.6246E-02
   14.570  1.6287E-02
   14.580  1.6320E-02
   14.590  1.6343E-02
   14.600  1.6358E-02
   14.610  1.6365E-02
   14.620  1.6368E-02
   14.630  1.6369E-02
   14.640  1.6369E-02
   14.650  1.6369E-02
   14.660  1.6370E-02
   14.670  1.6370E-02
   14.680  1.6370E-02
   14.690  1.6372E-02
   14.700  1.6378E-02
   14.710  1.6391E-02
   14.720  1.6411E-02
   14.730  1.6437E-02
   14.740  1.6466E-02
   14.750  1.6497E-02
   14.760  1.6528E-02
   14.770  1.6558E-02
   14.780  1.6590E-02
   14.790  1.6624E-02
   14.800  1.6664E-02
   14.810  1.6709E-02
   14.820  1.6761E-02
   14.830  1.6818E-02
   14.840  1.6876E-02
   14.850  1.6932E-02
   14.860  1.6982E-02
   14.870  1.7025E-02
   14.880  1.7059E-02
   14.890  1.7084E-02
   14.900  1.7103E-02
   14.910  1.7115E-02
   14.920  1.7121E-02
   14.930  1.7123E-02
   14.940  1.7123E-02
   14.950  1.7125E-02
   14.960  1.7134E-02
   14.970  1.7155E-02
   14.980  1.7190E-02
   14.990  1.7239E-02
   15.000  1.7300E-02
   15.010  1.7369E-02
   15.020  1.7439E-02
   15.030  1.7509E-02
   15.040  1.7576E-02
   15.050  1.7643E-02
   15.060  1.7710E-02
   15.070  1.7783E-02
   15.080  1.7862E-02
   15.090  1.7951E-02
   15.100  1.8050E-02
   15.110  1.8156E-02
   15.120  1.8265E-02
   15.130  1.8371E-02
   15.140  1.8466E-02
   15.150  1.8543E-02
   15.160  1.8600E-02
   15.170  1.8636E-02
   15.180  1.8653E-02
   15.190  1.8657E-02
   15.200  1.8658E-02
   15.210  1.8662E-02
   15.220  1.8675E-02
   15.230  1.8700E-02
   15.240  1.8735E-02
   15.250  1.8775E-02
   15.260  1.8813E-02
   15.270  1.8845E-02
   15.280  1.8869E-02
   15.290  1.8885E-02
   15.300  1.8895E-02
   15.310  1.8901E-02
   15.320  1.8906E-02
   15.330  1.8912E-02
   15.340  1.8923E-02
   15.350  1.8942E-02
   15.360  1.8977E-02
   15.370  1.9032E-02
   15.380  1.9112E-02
   15.390  1.9213E-02
   15.400  1.9326E-02
   15.410  1.9435E-02
   15.420  1.9522E-02
   15.430  1.9577E-02
   15.440  1.9599E-02
   15.450  1.9602E-02
   15.460  1.9612E-02
   15.470  1.9669E-02
   15.480  1.9807E-02
   15.490  2.0045E-02
   15.500  2.0378E-02
   15.510  2.0769E-02
   15.520  2.1136E-02
   15.530  2.1389E-02
   15.540  2.1498E-02
   15.550  2.1515E-02
   15.560  2.1519E-02
   15.570  2.1541E-02
   15.580  2.1597E-02
   15.590  2.1695E-02
   15.600  2.1803E-02
   15.610  2.1896E-02
   15.620  2.1985E-02
   15.630  2.2071E-02
   15.640  2.2139E-02
   15.650  2.2197E-02
   15.660  2.2251E-02
   15.670  2.2319E-02
   15.680  2.2463E-02
   15.690  2.2781E-02
   15.700  2.3294E-02
   15.710  2.3931E-02
   15.720  2.4692E-02
   15.730  2.5639E-02
   15.740  2.6773E-02
   15.750  2.7882E-02
   15.760  2.8623E-02
   15.770  2.8934E-02
   15.780  2.8994E-02
   15.790  2.9003E-02
   15.800  2.9069E-02
   15.810  2.9177E-02
   15.820  2.9289E-02
   15.830  2.9385E-02
   15.840  2.9445E-02
   15.850  2.9473E-02
   15.860  2.9479E-02
   15.870  2.9480E-02
   15.880  2.9485E-02
   15.890  2.9493E-02
   15.900  2.9511E-02
   15.910  2.9522E-02
   15.920  2.9564E-02
   15.930  2.9862E-02
   15.940  3.0612E-02
   15.950  3.2129E-02
   15.960  3.4802E-02
   15.970  3.8941E-02
   15.980  4.4899E-02
   15.990  5.2378E-02
   16.000  5.9934E-02
   16.010  6.6122E-02
   16.020  7.0664E-02
   16.030  7.4024E-02
   16.040  7.6430E-02
   16.050  7.7999E-02
   16.060  7.9125E-02
   16.070  8.0355E-02
   16.080  8.2342E-02
   16.090  8.5544E-02
   16.100  8.9487E-02
   16.110  9.3561E-02
   16.120  9.7929E-02
   16.130  1.0254E-01
   16.140  1.0709E-01
   16.150  1.1144E-01
   16.160  1.1500E-01
   16.170  1.1727E-01
   16.180  1.1842E-01
   16.190  1.1884E-01
   16.200  1.1890E-01
   16.210  1.1898E-01
   16.220  1.1938E-01
   16.230  1.2032E-01
   16.240  1.2217E-01
   16.250  1.2477E-01
   16.260  1.2727E-01
   16.270  1.2917E-01
   16.280  1.3037E-01
   16.290  1.3091E-01
   16.300  1.3100E-01
   16.310  1.3105E-01
   16.320  1.3122E-01
   16.330  1.3137E-01
   16.340  1.3143E-01
   16.350  1.3143E-01
   16.360  1.3149E-01
   16.370  1.3158E-01
   16.380  1.3169E-01
   16.390  1.3188E-01
   16.400  1.3212E-01
   16.410  1.3221E-01
   16.420  1.3230E-01
   16.430  1.3296E-01
   16.440  1.3429E-01
   16.450  1.3592E-01
   16.460  1.3758E-01
   16.470  1.3928E-01
   16.480  1.4145E-01
   16.490  1.4430E-01
   16.500  1.4687E-01
   16.510  1.4844E-01
   16.520  1.4923E-01
   16.530  1.4953E-01
   16.540  1.4965E-01
   16.550  1.4970E-01
   16.560  1.4973E-01
   16.570  1.5001E-01
   16.580  1.5051E-01
   16.590  1.5094E-01
   16.600  1.5130E-01
   16.610  1.5177E-01
   16.620  1.5249E-01
   16.630  1.5333E-01
   16.640  1.5404E-01
   16.650  1.5472E-01
   16.660  1.5589E-01
   16.670  1.5823E-01
   16.680  1.6216E-01
   16.690  1.6758E-01
   16.700  1.7480E-01
   16.710  1.8511E-01
   16.720  1.9946E-01
   16.730  2.1630E-01
   16.740  2.3229E-01
   16.750  2.4550E-01
   16.760  2.5482E-01
   16.770  2.6028E-01
   16.780  2.6343E-01
   16.790  2.6559E-01
   16.800  2.6728E-01
   16.810  2.6875E-01
   16.820  2.7032E-01
   16.830  2.7232E-01
   16.840  2.7517E-01
   16.850  2.7962E-01
   16.860  2.8642E-01
   16.870  2.9497E-01
   16.880  3.0445E-01
   16.890  3.1517E-01
   16.900  3.2685E-01
   16.910  3.3835E-01
   16.920  3.4887E-01
   16.930  3.5858E-01
   16.940  3.6739E-01
   16.950  3.7412E-01
   16.960  3.7856E-01
   16.970  3.8152E-01
   16.980  3.8350E-01
   16.990  3.8460E-01
   17.000  3.8491E-01
   17.010  3.8493E-01
   17.020  3.8493E-01
   17.030  3.8494E-01
   17.040  3.8496E-01
   17.050  3.8498E-01
   17.060  3.8501E-01
   17.070  3.8516E-01
   17.080  3.8566E-01
   17.090  3.8642E-01
   17.100  3.8680E-01
   17.110  3.8685E-01
   17.120  3.8764E-01
   17.130  3.9039E-01
   17.140  3.9567E-01
   17.150  4.0339E-01
   17.160  4.1357E-01
   17.170  4.2640E-01
   17.180  4.4041E-01
   17.190  4.5330E-01
   17.200  4.6359E-01
   17.210  4.7080E-01
   17.220  4.7549E-01
   17.230  4.7829E-01
   17.240  4.7980E-01
   17.250  4.8060E-01
   17.260  4.8102E-01
   17.270  4.8117E-01
   17.280  4.8119E-01
   17.290  4.8123E-01
   17.300  4.8155E-01
   17.310  4.8214E-01
   17.320  4.8291E-01
   17.330  4.8409E-01
   17.340  4.8549E-01
   17.350  4.8637E-01
   17.360  4.8654E-01
   17.370  4.8658E-01
   17.380  4.8685E-01
   17.390  4.8740E-01
   17.400  4.8817E-01
   17.410  4.8914E-01
   17.420  4.9019E-01
   17.430  4.9123E-01
   17.440  4.9252E-01
   17.450  4.9382E-01
   17.460  4.9461E-01
   17.470  4.9494E-01
   17.480  4.9509E-01
   17.490  4.9520E-01
   17.500  4.9530E-01
   17.510  4.9541E-01
   17.520  4.9555E-01
   17.530  4.9576E-01
   17.540  4.9629E-01
   17.550  4.9787E-01
   17.560  5.0172E-01
   17.570  5.0767E-01
   17.580  5.1508E-01
   17.590  5.2436E-01
   17.600  5.3483E-01
   17.610  5.4516E-01
   17.620  5.5450E-01
   17.630  5.6168E-01
   17.640  5.6622E-01
   17.650  5.6891E-01
   17.660  5.7056E-01
   17.670  5.7153E-01
   17.680  5.7205E-01
   17.690  5.7222E-01
   17.700  5.7223E-01
   17.710  5.7242E-01
   17.720  5.7294E-01
   17.730  5.7393E-01
   17.740  5.7590E-01
   17.750  5.7942E-01
   17.760  5.8440E-01
   17.770  5.8941E-01
   17.780  5.9284E-01
   17.790  5.9479E-01
   17.800  5.9599E-01
   17.810  5.9688E-01
   17.820  5.9739E-01
   17.830  5.9751E-01
   17.840  5.9751E-01
   17.850  5.9751E-01
   17.860  5.9754E-01
   17.870  5.9772E-01
   17.880  5.9801E-01
   17.890  5.9826E-01
   17.900  5.9839E-01
   17.910  5.9844E-01
   17.920  5.9845E-01
   17.930  5.9847E-01
   17.940  5.9853E-01
   17.950  5.9877E-01
   17.960  5.9933E-01
   17.970  6.0003E-01
   17.980  6.0109E-01
   17.990  6.0274E-01
   18.000  6.0453E-01
   18.010  6.0640E-01
   18.020  6.0868E-01
   18.030  6.1113E-01
   18.040  6.1346E-01
   18.050  6.1573E-01
   18.060  6.1791E-01
   18.070  6.2012E-01
   18.080  6.2225E-01
   18.090  6.2369E-01
   18.100  6.2430E-01
   18.110  6.2451E-01
   18.120  6.2461E-01
   18.130  6.2467E-01
   18.140  6.2467E-01
   18.150  6.2468E-01
   18.160  6.2473E-01
   18.170  6.2478E-01
   18.180  6.2480E-01
   18.190  6.2509E-01
   18.200  6.2578E-01
   18.210  6.2653E-01
   18.220  6.2711E-01
   18.230  6.2740E-01
   18.240  6.2744E-01
   18.250  6.2759E-01
   18.260  6.2808E-01
   18.270  6.2879E-01
   18.280  6.2979E-01
   18.290  6.3153E-01
   18.300  6.3430E-01
   18.310  6.3778E-01
   18.320  6.4164E-01
   18.330  6.4594E-01
   18.340  6.5057E-01
   18.350  6.5529E-01
   18.360  6.6017E-01
   18.370  6.6537E-01
   18.380  6.7129E-01
   18.390  6.7875E-01
   18.400  6.8817E-01
   18.410  6.9894E-01
   18.420  7.1021E-01
   18.430  7.2077E-01
   18.440  7.2942E-01
   18.450  7.3606E-01
   18.460  7.4100E-01
   18.470  7.4430E-01
   18.480  7.4616E-01
   18.490  7.4711E-01
   18.500  7.4763E-01
   18.510  7.4791E-01
   18.520  7.4801E-01
   18.530  7.4807E-01
   18.540  7.4815E-01
   18.550  7.4829E-01
   18.560  7.4848E-01
   18.570  7.4865E-01
   18.580  7.4871E-01
   18.590  7.4872E-01
   18.600  7.4887E-01
   18.610  7.4961E-01
   18.620  7.5086E-01
   18.630  7.5187E-01
   18.640  7.5246E-01
   18.650  7.5273E-01
   18.660  7.5278E-01
   18.670  7.5279E-01
   18.680  7.5284E-01
   18.690  7.5301E-01
   18.700  7.5339E-01
   18.710  7.5404E-01
   18.720  7.5477E-01
   18.730  7.5536E-01
   18.740  7.5570E-01
   18.750  7.5576E-01
   18.760  7.5586E-01
   18.770  7.5620E-01
   18.780  7.5662E-01
   18.790  7.5706E-01
   18.800  7.5767E-01
   18.810  7.5851E-01
   18.820  7.5941E-01
   18.830  7.6020E-01
   18.840  7.6084E-01
   18.850  7.6139E-01
   18.860  7.6179E-01
   18.870  7.6207E-01
   18.880  7.6242E-01
   18.890  7.6288E-01
   18.900  7.6330E-01
   18.910  7.6369E-01
   18.920  7.6410E-01
   18.930  7.6466E-01
   18.940  7.6570E-01
   18.950  7.6727E-01
   18.960  7.6912E-01
   18.970  7.7148E-01
   18.980  7.7453E-01
   18.990  7.7793E-01
   19.000  7.8081E-01
   19.010  7.8254E-01
   19.020  7.8349E-01
   19.030  7.8404E-01
   19.040  7.8436E-01
   19.050  7.8455E-01
   19.060  7.8472E-01
   19.070  7.8493E-01
   19.080  7.8507E-01
   19.090  7.8510E-01
   19.100  7.8511E-01
   19.110  7.8512E-01
   19.120  7.8512E-01
   19.130  7.8513E-01
   19.140  7.8515E-01
   19.150  7.8518E-01
   19.160  7.8523E-01
   19.170  7.8526E-01
   19.180  7.8528E-01
   19.190  7.8548E-01
   19.200  7.8587E-01
   19.210  7.8618E-01
   19.220  7.8629E-01
   19.230  7.8631E-01
   19.240  7.8633E-01
   19.250  7.8663E-01
   19.260  7.8779E-01
   19.270  7.9010E-01
   19.280  7.9312E-01
   19.290  7.9661E-01
   19.300  8.0066E-01
   19.310  8.0427E-01
   19.320  8.0638E-01
   19.330  8.0727E-01
   19.340  8.0754E-01
   19.350  8.0757E-01
   19.360  8.0775E-01
   19.370  8.0836E-01
   19.380  8.0949E-01
   19.390  8.1119E-01
   19.400  8.1339E-01
   19.410  8.1573E-01
