**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_MRN_x_parameters.out                                                                                       
   10.570  4.1771E-03
   10.580  4.1866E-03
   10.590  4.1980E-03
   10.600  4.2108E-03
   10.610  4.2246E-03
   10.620  4.2387E-03
   10.630  4.2526E-03
   10.640  4.2657E-03
   10.650  4.2779E-03
   10.660  4.2891E-03
   10.670  4.2993E-03
   10.680  4.3086E-03
   10.690  4.3171E-03
   10.700  4.3250E-03
   10.710  4.3324E-03
   10.720  4.3393E-03
   10.730  4.3458E-03
   10.740  4.3518E-03
   10.750  4.3572E-03
   10.760  4.3621E-03
   10.770  4.3663E-03
   10.780  4.3697E-03
   10.790  4.3725E-03
   10.800  4.3745E-03
   10.810  4.3760E-03
   10.820  4.3770E-03
   10.830  4.3777E-03
   10.840  4.3781E-03
   10.850  4.3785E-03
   10.860  4.3789E-03
   10.870  4.3796E-03
   10.880  4.3806E-03
   10.890  4.3824E-03
   10.900  4.3852E-03
   10.910  4.3893E-03
   10.920  4.3949E-03
   10.930  4.4018E-03
   10.940  4.4098E-03
   10.950  4.4186E-03
   10.960  4.4278E-03
   10.970  4.4373E-03
   10.980  4.4470E-03
   10.990  4.4569E-03
   11.000  4.4672E-03
   11.010  4.4780E-03
   11.020  4.4893E-03
   11.030  4.5010E-03
   11.040  4.5129E-03
   11.050  4.5244E-03
   11.060  4.5351E-03
   11.070  4.5444E-03
   11.080  4.5519E-03
   11.090  4.5573E-03
   11.100  4.5608E-03
   11.110  4.5626E-03
   11.120  4.5633E-03
   11.130  4.5634E-03
   11.140  4.5634E-03
   11.150  4.5638E-03
   11.160  4.5645E-03
   11.170  4.5656E-03
   11.180  4.5670E-03
   11.190  4.5684E-03
   11.200  4.5698E-03
   11.210  4.5711E-03
   11.220  4.5725E-03
   11.230  4.5740E-03
   11.240  4.5760E-03
   11.250  4.5790E-03
   11.260  4.5837E-03
   11.270  4.5912E-03
   11.280  4.6029E-03
   11.290  4.6202E-03
   11.300  4.6443E-03
   11.310  4.6761E-03
   11.320  4.7161E-03
   11.330  4.7640E-03
   11.340  4.8188E-03
   11.350  4.8793E-03
   11.360  4.9439E-03
   11.370  5.0109E-03
   11.380  5.0788E-03
   11.390  5.1463E-03
   11.400  5.2125E-03
   11.410  5.2767E-03
   11.420  5.3385E-03
   11.430  5.3976E-03
   11.440  5.4539E-03
   11.450  5.5068E-03
   11.460  5.5559E-03
   11.470  5.6004E-03
   11.480  5.6394E-03
   11.490  5.6725E-03
   11.500  5.6991E-03
   11.510  5.7194E-03
   11.520  5.7341E-03
   11.530  5.7442E-03
   11.540  5.7508E-03
   11.550  5.7551E-03
   11.560  5.7580E-03
   11.570  5.7601E-03
   11.580  5.7620E-03
   11.590  5.7637E-03
   11.600  5.7655E-03
   11.610  5.7674E-03
   11.620  5.7693E-03
   11.630  5.7711E-03
   11.640  5.7727E-03
   11.650  5.7740E-03
   11.660  5.7750E-03
   11.670  5.7757E-03
   11.680  5.7763E-03
   11.690  5.7769E-03
   11.700  5.7775E-03
   11.710  5.7783E-03
   11.720  5.7793E-03
   11.730  5.7807E-03
   11.740  5.7824E-03
   11.750  5.7844E-03
   11.760  5.7865E-03
   11.770  5.7885E-03
   11.780  5.7903E-03
   11.790  5.7917E-03
   11.800  5.7928E-03
   11.810  5.7935E-03
   11.820  5.7939E-03
   11.830  5.7941E-03
   11.840  5.7942E-03
   11.850  5.7942E-03
   11.860  5.7942E-03
   11.870  5.7943E-03
   11.880  5.7947E-03
   11.890  5.7955E-03
   11.900  5.7970E-03
   11.910  5.7996E-03
   11.920  5.8036E-03
   11.930  5.8093E-03
   11.940  5.8168E-03
   11.950  5.8262E-03
   11.960  5.8374E-03
   11.970  5.8502E-03
   11.980  5.8640E-03
   11.990  5.8786E-03
   12.000  5.8934E-03
   12.010  5.9079E-03
   12.020  5.9215E-03
   12.030  5.9336E-03
   12.040  5.9440E-03
   12.050  5.9524E-03
   12.060  5.9587E-03
   12.070  5.9631E-03
   12.080  5.9659E-03
   12.090  5.9675E-03
   12.100  5.9683E-03
   12.110  5.9687E-03
   12.120  5.9689E-03
   12.130  5.9692E-03
   12.140  5.9696E-03
   12.150  5.9705E-03
   12.160  5.9726E-03
   12.170  5.9771E-03
   12.180  5.9859E-03
   12.190  6.0013E-03
   12.200  6.0261E-03
   12.210  6.0634E-03
   12.220  6.1159E-03
   12.230  6.1857E-03
   12.240  6.2741E-03
   12.250  6.3808E-03
   12.260  6.5042E-03
   12.270  6.6415E-03
   12.280  6.7886E-03
   12.290  6.9410E-03
   12.300  7.0939E-03
   12.310  7.2429E-03
   12.320  7.3845E-03
   12.330  7.5159E-03
   12.340  7.6358E-03
   12.350  7.7436E-03
   12.360  7.8397E-03
   12.370  7.9248E-03
   12.380  8.0000E-03
   12.390  8.0662E-03
   12.400  8.1243E-03
   12.410  8.1746E-03
   12.420  8.2174E-03
   12.430  8.2526E-03
   12.440  8.2803E-03
   12.450  8.3007E-03
   12.460  8.3145E-03
   12.470  8.3227E-03
   12.480  8.3267E-03
   12.490  8.3280E-03
   12.500  8.3281E-03
   12.510  8.3284E-03
   12.520  8.3297E-03
   12.530  8.3324E-03
   12.540  8.3365E-03
   12.550  8.3419E-03
   12.560  8.3478E-03
   12.570  8.3539E-03
   12.580  8.3596E-03
   12.590  8.3645E-03
   12.600  8.3686E-03
   12.610  8.3718E-03
   12.620  8.3743E-03
   12.630  8.3762E-03
   12.640  8.3778E-03
   12.650  8.3794E-03
   12.660  8.3811E-03
   12.670  8.3833E-03
   12.680  8.3863E-03
   12.690  8.3907E-03
   12.700  8.3968E-03
   12.710  8.4053E-03
   12.720  8.4165E-03
   12.730  8.4307E-03
   12.740  8.4477E-03
   12.750  8.4675E-03
   12.760  8.4896E-03
   12.770  8.5135E-03
   12.780  8.5388E-03
   12.790  8.5649E-03
   12.800  8.5913E-03
   12.810  8.6174E-03
   12.820  8.6427E-03
   12.830  8.6667E-03
   12.840  8.6888E-03
   12.850  8.7087E-03
   12.860  8.7261E-03
   12.870  8.7411E-03
   12.880  8.7540E-03
   12.890  8.7653E-03
   12.900  8.7757E-03
   12.910  8.7860E-03
   12.920  8.7969E-03
   12.930  8.8093E-03
   12.940  8.8239E-03
   12.950  8.8414E-03
   12.960  8.8618E-03
   12.970  8.8852E-03
   12.980  8.9111E-03
   12.990  8.9386E-03
   13.000  8.9670E-03
   13.010  8.9957E-03
   13.020  9.0240E-03
   13.030  9.0516E-03
   13.040  9.0782E-03
   13.050  9.1036E-03
   13.060  9.1272E-03
   13.070  9.1486E-03
   13.080  9.1674E-03
   13.090  9.1830E-03
   13.100  9.1955E-03
   13.110  9.2051E-03
   13.120  9.2125E-03
   13.130  9.2182E-03
   13.140  9.2229E-03
   13.150  9.2272E-03
   13.160  9.2316E-03
   13.170  9.2365E-03
   13.180  9.2419E-03
   13.190  9.2479E-03
   13.200  9.2540E-03
   13.210  9.2598E-03
   13.220  9.2648E-03
   13.230  9.2687E-03
   13.240  9.2715E-03
   13.250  9.2736E-03
   13.260  9.2753E-03
   13.270  9.2770E-03
   13.280  9.2793E-03
   13.290  9.2832E-03
   13.300  9.2900E-03
   13.310  9.3016E-03
   13.320  9.3197E-03
   13.330  9.3457E-03
   13.340  9.3798E-03
   13.350  9.4207E-03
   13.360  9.4659E-03
   13.370  9.5119E-03
   13.380  9.5555E-03
   13.390  9.5944E-03
   13.400  9.6275E-03
   13.410  9.6551E-03
   13.420  9.6785E-03
   13.430  9.6993E-03
   13.440  9.7194E-03
   13.450  9.7408E-03
   13.460  9.7653E-03
   13.470  9.7941E-03
   13.480  9.8281E-03
   13.490  9.8665E-03
   13.500  9.9075E-03
   13.510  9.9479E-03
   13.520  9.9843E-03
   13.530  1.0013E-02
   13.540  1.0034E-02
   13.550  1.0045E-02
   13.560  1.0049E-02
   13.570  1.0050E-02
   13.580  1.0051E-02
   13.590  1.0053E-02
   13.600  1.0061E-02
   13.610  1.0072E-02
   13.620  1.0086E-02
   13.630  1.0102E-02
   13.640  1.0117E-02
   13.650  1.0131E-02
   13.660  1.0142E-02
   13.670  1.0151E-02
   13.680  1.0159E-02
   13.690  1.0165E-02
   13.700  1.0170E-02
   13.710  1.0175E-02
   13.720  1.0180E-02
   13.730  1.0185E-02
   13.740  1.0190E-02
   13.750  1.0196E-02
   13.760  1.0202E-02
   13.770  1.0209E-02
   13.780  1.0216E-02
   13.790  1.0223E-02
   13.800  1.0231E-02
   13.810  1.0240E-02
   13.820  1.0248E-02
   13.830  1.0256E-02
   13.840  1.0264E-02
   13.850  1.0272E-02
   13.860  1.0279E-02
   13.870  1.0285E-02
   13.880  1.0291E-02
   13.890  1.0297E-02
   13.900  1.0303E-02
   13.910  1.0308E-02
   13.920  1.0314E-02
   13.930  1.0319E-02
   13.940  1.0325E-02
   13.950  1.0330E-02
   13.960  1.0336E-02
   13.970  1.0342E-02
   13.980  1.0350E-02
   13.990  1.0360E-02
   14.000  1.0374E-02
   14.010  1.0393E-02
   14.020  1.0418E-02
   14.030  1.0449E-02
   14.040  1.0483E-02
   14.050  1.0517E-02
   14.060  1.0548E-02
   14.070  1.0573E-02
   14.080  1.0590E-02
   14.090  1.0599E-02
   14.100  1.0602E-02
   14.110  1.0603E-02
   14.120  1.0603E-02
   14.130  1.0604E-02
   14.140  1.0606E-02
   14.150  1.0609E-02
   14.160  1.0612E-02
   14.170  1.0614E-02
   14.180  1.0615E-02
   14.190  1.0615E-02
   14.200  1.0616E-02
   14.210  1.0616E-02
   14.220  1.0616E-02
   14.230  1.0616E-02
   14.240  1.0617E-02
   14.250  1.0620E-02
   14.260  1.0627E-02
   14.270  1.0639E-02
   14.280  1.0658E-02
   14.290  1.0682E-02
   14.300  1.0710E-02
   14.310  1.0740E-02
   14.320  1.0767E-02
   14.330  1.0789E-02
   14.340  1.0804E-02
   14.350  1.0814E-02
   14.360  1.0818E-02
   14.370  1.0819E-02
   14.380  1.0820E-02
   14.390  1.0820E-02
   14.400  1.0823E-02
   14.410  1.0829E-02
   14.420  1.0839E-02
   14.430  1.0854E-02
   14.440  1.0872E-02
   14.450  1.0895E-02
   14.460  1.0922E-02
   14.470  1.0952E-02
   14.480  1.0983E-02
   14.490  1.1017E-02
   14.500  1.1050E-02
   14.510  1.1083E-02
   14.520  1.1114E-02
   14.530  1.1142E-02
   14.540  1.1167E-02
   14.550  1.1188E-02
   14.560  1.1205E-02
   14.570  1.1218E-02
   14.580  1.1228E-02
   14.590  1.1235E-02
   14.600  1.1240E-02
   14.610  1.1244E-02
   14.620  1.1247E-02
   14.630  1.1249E-02
   14.640  1.1250E-02
   14.650  1.1250E-02
   14.660  1.1251E-02
   14.670  1.1254E-02
   14.680  1.1265E-02
   14.690  1.1290E-02
   14.700  1.1335E-02
   14.710  1.1408E-02
   14.720  1.1509E-02
   14.730  1.1635E-02
   14.740  1.1778E-02
   14.750  1.1927E-02
   14.760  1.2070E-02
   14.770  1.2198E-02
   14.780  1.2304E-02
   14.790  1.2388E-02
   14.800  1.2453E-02
   14.810  1.2501E-02
   14.820  1.2539E-02
   14.830  1.2570E-02
   14.840  1.2598E-02
   14.850  1.2626E-02
   14.860  1.2656E-02
   14.870  1.2690E-02
   14.880  1.2729E-02
   14.890  1.2772E-02
   14.900  1.2818E-02
   14.910  1.2866E-02
   14.920  1.2915E-02
   14.930  1.2962E-02
   14.940  1.3009E-02
   14.950  1.3053E-02
   14.960  1.3095E-02
   14.970  1.3136E-02
   14.980  1.3176E-02
   14.990  1.3215E-02
   15.000  1.3255E-02
   15.010  1.3294E-02
   15.020  1.3333E-02
   15.030  1.3372E-02
   15.040  1.3410E-02
   15.050  1.3446E-02
   15.060  1.3480E-02
   15.070  1.3509E-02
   15.080  1.3533E-02
   15.090  1.3552E-02
   15.100  1.3564E-02
   15.110  1.3572E-02
   15.120  1.3576E-02
   15.130  1.3578E-02
   15.140  1.3578E-02
   15.150  1.3578E-02
   15.160  1.3578E-02
   15.170  1.3578E-02
   15.180  1.3579E-02
   15.190  1.3580E-02
   15.200  1.3581E-02
   15.210  1.3583E-02
   15.220  1.3587E-02
   15.230  1.3593E-02
   15.240  1.3603E-02
   15.250  1.3618E-02
   15.260  1.3634E-02
   15.270  1.3645E-02
   15.280  1.3651E-02
   15.290  1.3651E-02
   15.300  1.3651E-02
   15.310  1.3652E-02
   15.320  1.3652E-02
   15.330  1.3652E-02
   15.340  1.3656E-02
   15.350  1.3672E-02
   15.360  1.3698E-02
   15.370  1.3724E-02
   15.380  1.3741E-02
   15.390  1.3749E-02
   15.400  1.3756E-02
   15.410  1.3765E-02
   15.420  1.3775E-02
   15.430  1.3782E-02
   15.440  1.3783E-02
   15.450  1.3786E-02
   15.460  1.3788E-02
   15.470  1.3789E-02
   15.480  1.3790E-02
   15.490  1.3794E-02
   15.500  1.3798E-02
   15.510  1.3798E-02
   15.520  1.3799E-02
   15.530  1.3800E-02
   15.540  1.3809E-02
   15.550  1.3835E-02
   15.560  1.3901E-02
   15.570  1.4047E-02
   15.580  1.4290E-02
   15.590  1.4604E-02
   15.600  1.4976E-02
   15.610  1.5477E-02
   15.620  1.6174E-02
   15.630  1.6991E-02
   15.640  1.7818E-02
   15.650  1.8605E-02
   15.660  1.9292E-02
   15.670  1.9832E-02
   15.680  2.0258E-02
   15.690  2.0638E-02
   15.700  2.0953E-02
   15.710  2.1164E-02
   15.720  2.1277E-02
   15.730  2.1304E-02
   15.740  2.1306E-02
   15.750  2.1320E-02
   15.760  2.1331E-02
   15.770  2.1333E-02
   15.780  2.1336E-02
   15.790  2.1341E-02
   15.800  2.1378E-02
   15.810  2.1433E-02
   15.820  2.1478E-02
   15.830  2.1499E-02
   15.840  2.1503E-02
   15.850  2.1503E-02
   15.860  2.1504E-02
   15.870  2.1515E-02
   15.880  2.1544E-02
   15.890  2.1585E-02
   15.900  2.1646E-02
   15.910  2.1770E-02
   15.920  2.2068E-02
   15.930  2.2668E-02
   15.940  2.3514E-02
   15.950  2.4375E-02
   15.960  2.5058E-02
   15.970  2.5528E-02
   15.980  2.5923E-02
   15.990  2.6322E-02
   16.000  2.6596E-02
   16.010  2.6689E-02
   16.020  2.6705E-02
   16.030  2.6720E-02
   16.040  2.6748E-02
   16.050  2.6762E-02
   16.060  2.6789E-02
   16.070  2.6901E-02
   16.080  2.7177E-02
   16.090  2.7663E-02
   16.100  2.8483E-02
   16.110  2.9909E-02
   16.120  3.2024E-02
   16.130  3.4528E-02
   16.140  3.6996E-02
   16.150  3.9423E-02
   16.160  4.2183E-02
   16.170  4.4938E-02
   16.180  4.6922E-02
   16.190  4.8085E-02
   16.200  4.8805E-02
   16.210  4.9442E-02
   16.220  5.0220E-02
   16.230  5.1096E-02
   16.240  5.1910E-02
   16.250  5.2591E-02
   16.260  5.3073E-02
   16.270  5.3334E-02
   16.280  5.3400E-02
   16.290  5.3416E-02
   16.300  5.3538E-02
   16.310  5.3938E-02
   16.320  5.5008E-02
   16.330  5.7013E-02
   16.340  5.9865E-02
   16.350  6.3142E-02
   16.360  6.6042E-02
   16.370  6.7992E-02
   16.380  6.9047E-02
   16.390  6.9538E-02
   16.400  6.9868E-02
   16.410  7.0341E-02
   16.420  7.1044E-02
   16.430  7.1827E-02
   16.440  7.2685E-02
   16.450  7.3765E-02
   16.460  7.5046E-02
   16.470  7.6491E-02
   16.480  7.8013E-02
   16.490  7.9642E-02
   16.500  8.1323E-02
   16.510  8.2707E-02
   16.520  8.3627E-02
   16.530  8.4261E-02
   16.540  8.4843E-02
   16.550  8.5394E-02
   16.560  8.5833E-02
   16.570  8.6227E-02
   16.580  8.6581E-02
   16.590  8.6818E-02
   16.600  8.7015E-02
   16.610  8.7194E-02
   16.620  8.7289E-02
   16.630  8.7314E-02
   16.640  8.7335E-02
   16.650  8.7481E-02
   16.660  8.7828E-02
   16.670  8.8144E-02
   16.680  8.8292E-02
   16.690  8.8343E-02
   16.700  8.8350E-02
   16.710  8.8416E-02
   16.720  8.8817E-02
   16.730  8.9843E-02
   16.740  9.1849E-02
   16.750  9.5567E-02
   16.760  1.0118E-01
   16.770  1.0721E-01
   16.780  1.1250E-01
   16.790  1.1729E-01
   16.800  1.2181E-01
   16.810  1.2557E-01
   16.820  1.2825E-01
   16.830  1.2985E-01
   16.840  1.3048E-01
   16.850  1.3067E-01
   16.860  1.3071E-01
   16.870  1.3075E-01
   16.880  1.3123E-01
   16.890  1.3276E-01
   16.900  1.3578E-01
   16.910  1.4017E-01
   16.920  1.4540E-01
   16.930  1.5138E-01
   16.940  1.5851E-01
   16.950  1.6658E-01
   16.960  1.7443E-01
   16.970  1.8157E-01
   16.980  1.8811E-01
   16.990  1.9388E-01
   17.000  1.9859E-01
   17.010  2.0257E-01
   17.020  2.0676E-01
   17.030  2.1144E-01
   17.040  2.1640E-01
   17.050  2.2193E-01
   17.060  2.2813E-01
   17.070  2.3410E-01
   17.080  2.3915E-01
   17.090  2.4353E-01
   17.100  2.4758E-01
   17.110  2.5088E-01
   17.120  2.5280E-01
   17.130  2.5349E-01
   17.140  2.5359E-01
   17.150  2.5359E-01
   17.160  2.5360E-01
   17.170  2.5361E-01
   17.180  2.5376E-01
   17.190  2.5436E-01
   17.200  2.5565E-01
   17.210  2.5760E-01
   17.220  2.5983E-01
   17.230  2.6193E-01
   17.240  2.6368E-01
   17.250  2.6535E-01
   17.260  2.6685E-01
   17.270  2.6752E-01
   17.280  2.6758E-01
   17.290  2.6762E-01
   17.300  2.6802E-01
   17.310  2.6944E-01
   17.320  2.7213E-01
   17.330  2.7574E-01
   17.340  2.7930E-01
   17.350  2.8178E-01
   17.360  2.8312E-01
   17.370  2.8385E-01
   17.380  2.8435E-01
   17.390  2.8480E-01
   17.400  2.8524E-01
   17.410  2.8569E-01
   17.420  2.8616E-01
   17.430  2.8672E-01
   17.440  2.8781E-01
   17.450  2.9045E-01
   17.460  2.9536E-01
   17.470  3.0224E-01
   17.480  3.1067E-01
   17.490  3.2003E-01
   17.500  3.2790E-01
   17.510  3.3274E-01
   17.520  3.3519E-01
   17.530  3.3604E-01
   17.540  3.3618E-01
   17.550  3.3618E-01
   17.560  3.3620E-01
   17.570  3.3632E-01
   17.580  3.3657E-01
   17.590  3.3680E-01
   17.600  3.3691E-01
   17.610  3.3695E-01
   17.620  3.3702E-01
   17.630  3.3707E-01
   17.640  3.3707E-01
   17.650  3.3710E-01
   17.660  3.3716E-01
   17.670  3.3729E-01
   17.680  3.3752E-01
   17.690  3.3790E-01
   17.700  3.3851E-01
   17.710  3.3951E-01
   17.720  3.4090E-01
   17.730  3.4239E-01
   17.740  3.4386E-01
   17.750  3.4566E-01
   17.760  3.4749E-01
   17.770  3.4861E-01
   17.780  3.4925E-01
   17.790  3.4990E-01
   17.800  3.5092E-01
   17.810  3.5249E-01
   17.820  3.5435E-01
   17.830  3.5608E-01
   17.840  3.5737E-01
   17.850  3.5821E-01
   17.860  3.5873E-01
   17.870  3.5900E-01
   17.880  3.5918E-01
   17.890  3.5944E-01
   17.900  3.5984E-01
   17.910  3.6047E-01
   17.920  3.6120E-01
   17.930  3.6175E-01
   17.940  3.6204E-01
   17.950  3.6215E-01
   17.960  3.6216E-01
   17.970  3.6239E-01
   17.980  3.6369E-01
   17.990  3.6759E-01
   18.000  3.7497E-01
   18.010  3.8509E-01
   18.020  3.9622E-01
   18.030  4.0676E-01
   18.040  4.1598E-01
   18.050  4.2363E-01
   18.060  4.2973E-01
   18.070  4.3389E-01
   18.080  4.3589E-01
   18.090  4.3637E-01
   18.100  4.3644E-01
   18.110  4.3713E-01
   18.120  4.3906E-01
   18.130  4.4223E-01
   18.140  4.4585E-01
   18.150  4.4893E-01
   18.160  4.5106E-01
   18.170  4.5212E-01
   18.180  4.5244E-01
   18.190  4.5247E-01
   18.200  4.5253E-01
   18.210  4.5279E-01
   18.220  4.5310E-01
   18.230  4.5333E-01
   18.240  4.5344E-01
   18.250  4.5348E-01
   18.260  4.5353E-01
   18.270  4.5362E-01
   18.280  4.5366E-01
   18.290  4.5368E-01
   18.300  4.5381E-01
   18.310  4.5393E-01
   18.320  4.5403E-01
   18.330  4.5412E-01
   18.340  4.5413E-01
   18.350  4.5423E-01
   18.360  4.5460E-01
   18.370  4.5518E-01
   18.380  4.5575E-01
   18.390  4.5609E-01
   18.400  4.5640E-01
   18.410  4.5703E-01
   18.420  4.5827E-01
   18.430  4.6013E-01
   18.440  4.6230E-01
   18.450  4.6449E-01
   18.460  4.6652E-01
   18.470  4.6819E-01
   18.480  4.6923E-01
   18.490  4.6959E-01
   18.500  4.6962E-01
   18.510  4.6983E-01
   18.520  4.7108E-01
   18.530  4.7354E-01
   18.540  4.7615E-01
   18.550  4.7799E-01
   18.560  4.7919E-01
   18.570  4.8022E-01
   18.580  4.8111E-01
   18.590  4.8184E-01
   18.600  4.8257E-01
   18.610  4.8355E-01
   18.620  4.8480E-01
   18.630  4.8623E-01
   18.640  4.8804E-01
   18.650  4.9079E-01
   18.660  4.9471E-01
   18.670  4.9905E-01
   18.680  5.0284E-01
   18.690  5.0589E-01
   18.700  5.0838E-01
   18.710  5.1028E-01
   18.720  5.1179E-01
   18.730  5.1350E-01
   18.740  5.1584E-01
   18.750  5.1877E-01
   18.760  5.2188E-01
   18.770  5.2505E-01
   18.780  5.2814E-01
   18.790  5.3071E-01
   18.800  5.3268E-01
   18.810  5.3411E-01
   18.820  5.3503E-01
   18.830  5.3571E-01
   18.840  5.3621E-01
   18.850  5.3642E-01
   18.860  5.3646E-01
   18.870  5.3646E-01
   18.880  5.3663E-01
   18.890  5.3751E-01
   18.900  5.3931E-01
   18.910  5.4215E-01
   18.920  5.4617E-01
   18.930  5.5149E-01
   18.940  5.5816E-01
   18.950  5.6547E-01
   18.960  5.7292E-01
   18.970  5.8074E-01
   18.980  5.8831E-01
   18.990  5.9448E-01
   19.000  5.9920E-01
   19.010  6.0296E-01
   19.020  6.0623E-01
   19.030  6.0952E-01
   19.040  6.1270E-01
   19.050  6.1523E-01
   19.060  6.1701E-01
   19.070  6.1840E-01
   19.080  6.1962E-01
   19.090  6.2029E-01
   19.100  6.2040E-01
   19.110  6.2053E-01
   19.120  6.2139E-01
   19.130  6.2338E-01
   19.140  6.2641E-01
   19.150  6.3024E-01
   19.160  6.3440E-01
   19.170  6.3795E-01
   19.180  6.4053E-01
   19.190  6.4233E-01
   19.200  6.4348E-01
   19.210  6.4414E-01
   19.220  6.4438E-01
   19.230  6.4439E-01
   19.240  6.4453E-01
   19.250  6.4476E-01
   19.260  6.4486E-01
   19.270  6.4487E-01
   19.280  6.4494E-01
   19.290  6.4516E-01
   19.300  6.4560E-01
   19.310  6.4614E-01
   19.320  6.4650E-01
   19.330  6.4664E-01
   19.340  6.4666E-01
   19.350  6.4668E-01
   19.360  6.4682E-01
   19.370  6.4722E-01
   19.380  6.4813E-01
   19.390  6.4978E-01
   19.400  6.5217E-01
   19.410  6.5498E-01
