**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_NVL_y_parameters.out                                                                                       
   10.570  7.1629E-04
   10.580  7.2037E-04
   10.590  7.2443E-04
   10.600  7.2864E-04
   10.610  7.3320E-04
   10.620  7.3834E-04
   10.630  7.4436E-04
   10.640  7.5168E-04
   10.650  7.6083E-04
   10.660  7.7241E-04
   10.670  7.8702E-04
   10.680  8.0507E-04
   10.690  8.2661E-04
   10.700  8.5113E-04
   10.710  8.7756E-04
   10.720  9.0435E-04
   10.730  9.2976E-04
   10.740  9.5223E-04
   10.750  9.7064E-04
   10.760  9.8454E-04
   10.770  9.9412E-04
   10.780  1.0001E-03
   10.790  1.0033E-03
   10.800  1.0049E-03
   10.810  1.0056E-03
   10.820  1.0058E-03
   10.830  1.0059E-03
   10.840  1.0060E-03
   10.850  1.0062E-03
   10.860  1.0067E-03
   10.870  1.0077E-03
   10.880  1.0097E-03
   10.890  1.0127E-03
   10.900  1.0170E-03
   10.910  1.0222E-03
   10.920  1.0280E-03
   10.930  1.0339E-03
   10.940  1.0393E-03
   10.950  1.0438E-03
   10.960  1.0471E-03
   10.970  1.0492E-03
   10.980  1.0501E-03
   10.990  1.0503E-03
   11.000  1.0504E-03
   11.010  1.0511E-03
   11.020  1.0533E-03
   11.030  1.0579E-03
   11.040  1.0655E-03
   11.050  1.0766E-03
   11.060  1.0912E-03
   11.070  1.1091E-03
   11.080  1.1296E-03
   11.090  1.1524E-03
   11.100  1.1771E-03
   11.110  1.2036E-03
   11.120  1.2320E-03
   11.130  1.2625E-03
   11.140  1.2955E-03
   11.150  1.3311E-03
   11.160  1.3691E-03
   11.170  1.4090E-03
   11.180  1.4501E-03
   11.190  1.4912E-03
   11.200  1.5310E-03
   11.210  1.5683E-03
   11.220  1.6021E-03
   11.230  1.6318E-03
   11.240  1.6568E-03
   11.250  1.6772E-03
   11.260  1.6932E-03
   11.270  1.7052E-03
   11.280  1.7137E-03
   11.290  1.7194E-03
   11.300  1.7231E-03
   11.310  1.7251E-03
   11.320  1.7261E-03
   11.330  1.7265E-03
   11.340  1.7266E-03
   11.350  1.7266E-03
   11.360  1.7269E-03
   11.370  1.7276E-03
   11.380  1.7293E-03
   11.390  1.7321E-03
   11.400  1.7366E-03
   11.410  1.7428E-03
   11.420  1.7507E-03
   11.430  1.7600E-03
   11.440  1.7703E-03
   11.450  1.7809E-03
   11.460  1.7913E-03
   11.470  1.8011E-03
   11.480  1.8101E-03
   11.490  1.8186E-03
   11.500  1.8265E-03
   11.510  1.8343E-03
   11.520  1.8422E-03
   11.530  1.8504E-03
   11.540  1.8588E-03
   11.550  1.8673E-03
   11.560  1.8753E-03
   11.570  1.8824E-03
   11.580  1.8881E-03
   11.590  1.8921E-03
   11.600  1.8943E-03
   11.610  1.8953E-03
   11.620  1.8954E-03
   11.630  1.8955E-03
   11.640  1.8958E-03
   11.650  1.8968E-03
   11.660  1.8984E-03
   11.670  1.9006E-03
   11.680  1.9034E-03
   11.690  1.9067E-03
   11.700  1.9106E-03
   11.710  1.9151E-03
   11.720  1.9204E-03
   11.730  1.9264E-03
   11.740  1.9329E-03
   11.750  1.9399E-03
   11.760  1.9469E-03
   11.770  1.9536E-03
   11.780  1.9598E-03
   11.790  1.9655E-03
   11.800  1.9709E-03
   11.810  1.9764E-03
   11.820  1.9825E-03
   11.830  1.9895E-03
   11.840  1.9982E-03
   11.850  2.0090E-03
   11.860  2.0221E-03
   11.870  2.0375E-03
   11.880  2.0548E-03
   11.890  2.0738E-03
   11.900  2.0940E-03
   11.910  2.1155E-03
   11.920  2.1384E-03
   11.930  2.1633E-03
   11.940  2.1909E-03
   11.950  2.2217E-03
   11.960  2.2558E-03
   11.970  2.2924E-03
   11.980  2.3303E-03
   11.990  2.3673E-03
   12.000  2.4012E-03
   12.010  2.4300E-03
   12.020  2.4525E-03
   12.030  2.4685E-03
   12.040  2.4788E-03
   12.050  2.4845E-03
   12.060  2.4872E-03
   12.070  2.4881E-03
   12.080  2.4882E-03
   12.090  2.4883E-03
   12.100  2.4886E-03
   12.110  2.4892E-03
   12.120  2.4901E-03
   12.130  2.4911E-03
   12.140  2.4918E-03
   12.150  2.4922E-03
   12.160  2.4923E-03
   12.170  2.4924E-03
   12.180  2.4925E-03
   12.190  2.4929E-03
   12.200  2.4936E-03
   12.210  2.4945E-03
   12.220  2.4952E-03
   12.230  2.4958E-03
   12.240  2.4960E-03
   12.250  2.4961E-03
   12.260  2.4961E-03
   12.270  2.4961E-03
   12.280  2.4962E-03
   12.290  2.4963E-03
   12.300  2.4964E-03
   12.310  2.4967E-03
   12.320  2.4971E-03
   12.330  2.4980E-03
   12.340  2.4994E-03
   12.350  2.5019E-03
   12.360  2.5056E-03
   12.370  2.5107E-03
   12.380  2.5172E-03
   12.390  2.5247E-03
   12.400  2.5327E-03
   12.410  2.5409E-03
   12.420  2.5490E-03
   12.430  2.5570E-03
   12.440  2.5651E-03
   12.450  2.5737E-03
   12.460  2.5833E-03
   12.470  2.5947E-03
   12.480  2.6088E-03
   12.490  2.6266E-03
   12.500  2.6487E-03
   12.510  2.6759E-03
   12.520  2.7082E-03
   12.530  2.7452E-03
   12.540  2.7857E-03
   12.550  2.8279E-03
   12.560  2.8698E-03
   12.570  2.9092E-03
   12.580  2.9441E-03
   12.590  2.9733E-03
   12.600  2.9963E-03
   12.610  3.0131E-03
   12.620  3.0246E-03
   12.630  3.0320E-03
   12.640  3.0364E-03
   12.650  3.0388E-03
   12.660  3.0402E-03
   12.670  3.0411E-03
   12.680  3.0417E-03
   12.690  3.0422E-03
   12.700  3.0428E-03
   12.710  3.0435E-03
   12.720  3.0442E-03
   12.730  3.0449E-03
   12.740  3.0454E-03
   12.750  3.0457E-03
   12.760  3.0457E-03
   12.770  3.0459E-03
   12.780  3.0468E-03
   12.790  3.0494E-03
   12.800  3.0545E-03
   12.810  3.0627E-03
   12.820  3.0745E-03
   12.830  3.0894E-03
   12.840  3.1067E-03
   12.850  3.1254E-03
   12.860  3.1442E-03
   12.870  3.1618E-03
   12.880  3.1772E-03
   12.890  3.1896E-03
   12.900  3.1987E-03
   12.910  3.2046E-03
   12.920  3.2079E-03
   12.930  3.2092E-03
   12.940  3.2095E-03
   12.950  3.2096E-03
   12.960  3.2099E-03
   12.970  3.2108E-03
   12.980  3.2125E-03
   12.990  3.2150E-03
   13.000  3.2184E-03
   13.010  3.2231E-03
   13.020  3.2297E-03
   13.030  3.2392E-03
   13.040  3.2528E-03
   13.050  3.2720E-03
   13.060  3.2980E-03
   13.070  3.3314E-03
   13.080  3.3720E-03
   13.090  3.4182E-03
   13.100  3.4681E-03
   13.110  3.5191E-03
   13.120  3.5692E-03
   13.130  3.6169E-03
   13.140  3.6613E-03
   13.150  3.7021E-03
   13.160  3.7394E-03
   13.170  3.7731E-03
   13.180  3.8029E-03
   13.190  3.8282E-03
   13.200  3.8486E-03
   13.210  3.8635E-03
   13.220  3.8728E-03
   13.230  3.8774E-03
   13.240  3.8786E-03
   13.250  3.8787E-03
   13.260  3.8800E-03
   13.270  3.8844E-03
   13.280  3.8933E-03
   13.290  3.9072E-03
   13.300  3.9254E-03
   13.310  3.9463E-03
   13.320  3.9678E-03
   13.330  3.9876E-03
   13.340  4.0039E-03
   13.350  4.0157E-03
   13.360  4.0231E-03
   13.370  4.0267E-03
   13.380  4.0280E-03
   13.390  4.0282E-03
   13.400  4.0282E-03
   13.410  4.0287E-03
   13.420  4.0296E-03
   13.430  4.0310E-03
   13.440  4.0324E-03
   13.450  4.0339E-03
   13.460  4.0352E-03
   13.470  4.0363E-03
   13.480  4.0371E-03
   13.490  4.0375E-03
   13.500  4.0375E-03
   13.510  4.0377E-03
   13.520  4.0388E-03
   13.530  4.0425E-03
   13.540  4.0505E-03
   13.550  4.0652E-03
   13.560  4.0883E-03
   13.570  4.1211E-03
   13.580  4.1638E-03
   13.590  4.2156E-03
   13.600  4.2749E-03
   13.610  4.3394E-03
   13.620  4.4065E-03
   13.630  4.4734E-03
   13.640  4.5372E-03
   13.650  4.5953E-03
   13.660  4.6457E-03
   13.670  4.6870E-03
   13.680  4.7188E-03
   13.690  4.7417E-03
   13.700  4.7569E-03
   13.710  4.7663E-03
   13.720  4.7716E-03
   13.730  4.7743E-03
   13.740  4.7757E-03
   13.750  4.7763E-03
   13.760  4.7767E-03
   13.770  4.7769E-03
   13.780  4.7772E-03
   13.790  4.7776E-03
   13.800  4.7781E-03
   13.810  4.7788E-03
   13.820  4.7797E-03
   13.830  4.7806E-03
   13.840  4.7814E-03
   13.850  4.7821E-03
   13.860  4.7826E-03
   13.870  4.7828E-03
   13.880  4.7829E-03
   13.890  4.7829E-03
   13.900  4.7829E-03
   13.910  4.7829E-03
   13.920  4.7829E-03
   13.930  4.7829E-03
   13.940  4.7830E-03
   13.950  4.7832E-03
   13.960  4.7837E-03
   13.970  4.7843E-03
   13.980  4.7849E-03
   13.990  4.7855E-03
   14.000  4.7859E-03
   14.010  4.7861E-03
   14.020  4.7861E-03
   14.030  4.7862E-03
   14.040  4.7862E-03
   14.050  4.7864E-03
   14.060  4.7868E-03
   14.070  4.7874E-03
   14.080  4.7884E-03
   14.090  4.7897E-03
   14.100  4.7911E-03
   14.110  4.7926E-03
   14.120  4.7939E-03
   14.130  4.7949E-03
   14.140  4.7954E-03
   14.150  4.7956E-03
   14.160  4.7956E-03
   14.170  4.7958E-03
   14.180  4.7965E-03
   14.190  4.7984E-03
   14.200  4.8018E-03
   14.210  4.8075E-03
   14.220  4.8159E-03
   14.230  4.8276E-03
   14.240  4.8427E-03
   14.250  4.8611E-03
   14.260  4.8821E-03
   14.270  4.9043E-03
   14.280  4.9263E-03
   14.290  4.9465E-03
   14.300  4.9637E-03
   14.310  4.9774E-03
   14.320  4.9874E-03
   14.330  4.9942E-03
   14.340  4.9983E-03
   14.350  5.0007E-03
   14.360  5.0018E-03
   14.370  5.0022E-03
   14.380  5.0023E-03
   14.390  5.0023E-03
   14.400  5.0024E-03
   14.410  5.0027E-03
   14.420  5.0032E-03
   14.430  5.0039E-03
   14.440  5.0049E-03
   14.450  5.0059E-03
   14.460  5.0071E-03
   14.470  5.0083E-03
   14.480  5.0095E-03
   14.490  5.0108E-03
   14.500  5.0122E-03
   14.510  5.0138E-03
   14.520  5.0156E-03
   14.530  5.0177E-03
   14.540  5.0200E-03
   14.550  5.0225E-03
   14.560  5.0249E-03
   14.570  5.0269E-03
   14.580  5.0282E-03
   14.590  5.0286E-03
   14.600  5.0287E-03
   14.610  5.0294E-03
   14.620  5.0325E-03
   14.630  5.0403E-03
   14.640  5.0549E-03
   14.650  5.0772E-03
   14.660  5.1068E-03
   14.670  5.1415E-03
   14.680  5.1777E-03
   14.690  5.2117E-03
   14.700  5.2402E-03
   14.710  5.2615E-03
   14.720  5.2756E-03
   14.730  5.2836E-03
   14.740  5.2874E-03
   14.750  5.2888E-03
   14.760  5.2891E-03
   14.770  5.2891E-03
   14.780  5.2892E-03
   14.790  5.2892E-03
   14.800  5.2892E-03
   14.810  5.2893E-03
   14.820  5.2893E-03
   14.830  5.2894E-03
   14.840  5.2899E-03
   14.850  5.2907E-03
   14.860  5.2921E-03
   14.870  5.2939E-03
   14.880  5.2961E-03
   14.890  5.2984E-03
   14.900  5.3004E-03
   14.910  5.3017E-03
   14.920  5.3022E-03
   14.930  5.3023E-03
   14.940  5.3026E-03
   14.950  5.3046E-03
   14.960  5.3100E-03
   14.970  5.3206E-03
   14.980  5.3384E-03
   14.990  5.3647E-03
   15.000  5.4002E-03
   15.010  5.4448E-03
   15.020  5.4978E-03
   15.030  5.5576E-03
   15.040  5.6220E-03
   15.050  5.6886E-03
   15.060  5.7550E-03
   15.070  5.8191E-03
   15.080  5.8792E-03
   15.090  5.9349E-03
   15.100  5.9907E-03
   15.110  6.0527E-03
   15.120  6.1200E-03
   15.130  6.1903E-03
   15.140  6.2625E-03
   15.150  6.3354E-03
   15.160  6.4258E-03
   15.170  6.5686E-03
   15.180  6.7649E-03
   15.190  6.9737E-03
   15.200  7.1789E-03
   15.210  7.3998E-03
   15.220  7.6776E-03
   15.230  8.0698E-03
   15.240  8.5946E-03
   15.250  9.1746E-03
   15.260  9.7178E-03
   15.270  1.0205E-02
   15.280  1.0665E-02
   15.290  1.1091E-02
   15.300  1.1496E-02
   15.310  1.1968E-02
   15.320  1.2551E-02
   15.330  1.3160E-02
   15.340  1.3655E-02
   15.350  1.4007E-02
   15.360  1.4306E-02
   15.370  1.4615E-02
   15.380  1.4934E-02
   15.390  1.5209E-02
   15.400  1.5398E-02
   15.410  1.5511E-02
   15.420  1.5573E-02
   15.430  1.5604E-02
   15.440  1.5609E-02
   15.450  1.5682E-02
   15.460  1.5906E-02
   15.470  1.6186E-02
   15.480  1.6450E-02
   15.490  1.6713E-02
   15.500  1.6958E-02
   15.510  1.7174E-02
   15.520  1.7475E-02
   15.530  1.8076E-02
   15.540  1.9004E-02
   15.550  2.0080E-02
   15.560  2.1184E-02
   15.570  2.2237E-02
   15.580  2.3154E-02
   15.590  2.3974E-02
   15.600  2.4912E-02
   15.610  2.5925E-02
   15.620  2.6602E-02
   15.630  2.6851E-02
   15.640  2.6912E-02
   15.650  2.6940E-02
   15.660  2.6970E-02
   15.670  2.6991E-02
   15.680  2.6994E-02
   15.690  2.7012E-02
   15.700  2.7053E-02
   15.710  2.7074E-02
   15.720  2.7075E-02
   15.730  2.7088E-02
   15.740  2.7102E-02
   15.750  2.7104E-02
   15.760  2.7139E-02
   15.770  2.7219E-02
   15.780  2.7306E-02
   15.790  2.7407E-02
   15.800  2.7568E-02
   15.810  2.7780E-02
   15.820  2.7901E-02
   15.830  2.7913E-02
   15.840  2.7991E-02
   15.850  2.8165E-02
   15.860  2.8283E-02
   15.870  2.8300E-02
   15.880  2.8301E-02
   15.890  2.8337E-02
   15.900  2.8521E-02
   15.910  2.8955E-02
   15.920  2.9872E-02
   15.930  3.1556E-02
   15.940  3.3653E-02
   15.950  3.5398E-02
   15.960  3.6647E-02
   15.970  3.7626E-02
   15.980  3.8244E-02
   15.990  3.8452E-02
   16.000  3.8472E-02
   16.010  3.8556E-02
   16.020  3.8998E-02
   16.030  3.9904E-02
   16.040  4.1260E-02
   16.050  4.2960E-02
   16.060  4.5012E-02
   16.070  4.7518E-02
   16.080  5.0169E-02
   16.090  5.2369E-02
   16.100  5.4001E-02
   16.110  5.5440E-02
   16.120  5.6816E-02
   16.130  5.8186E-02
   16.140  5.9748E-02
   16.150  6.1192E-02
   16.160  6.1977E-02
   16.170  6.2163E-02
   16.180  6.2169E-02
   16.190  6.2192E-02
   16.200  6.2339E-02
   16.210  6.2659E-02
   16.220  6.3133E-02
   16.230  6.3855E-02
   16.240  6.4680E-02
   16.250  6.5514E-02
   16.260  6.6520E-02
   16.270  6.7676E-02
   16.280  6.8408E-02
   16.290  6.8544E-02
   16.300  6.8556E-02
   16.310  6.8677E-02
   16.320  6.9343E-02
   16.330  7.1072E-02
   16.340  7.3516E-02
   16.350  7.5962E-02
   16.360  7.8409E-02
   16.370  8.0581E-02
   16.380  8.1810E-02
   16.390  8.2157E-02
   16.400  8.2206E-02
   16.410  8.2264E-02
   16.420  8.2453E-02
   16.430  8.2664E-02
   16.440  8.2705E-02
   16.450  8.2735E-02
   16.460  8.2840E-02
   16.470  8.3039E-02
   16.480  8.3231E-02
   16.490  8.3291E-02
   16.500  8.3294E-02
   16.510  8.3314E-02
   16.520  8.3562E-02
   16.530  8.4237E-02
   16.540  8.5122E-02
   16.550  8.5942E-02
   16.560  8.6491E-02
   16.570  8.6693E-02
   16.580  8.6722E-02
   16.590  8.6723E-02
   16.600  8.6735E-02
   16.610  8.6753E-02
   16.620  8.6767E-02
   16.630  8.6801E-02
   16.640  8.6843E-02
   16.650  8.6862E-02
   16.660  8.6901E-02
   16.670  8.7140E-02
   16.680  8.7497E-02
   16.690  8.7651E-02
   16.700  8.7762E-02
   16.710  8.8038E-02
   16.720  8.8378E-02
   16.730  8.8615E-02
   16.740  8.8779E-02
   16.750  8.8866E-02
   16.760  8.8885E-02
   16.770  8.8935E-02
   16.780  8.9172E-02
   16.790  8.9591E-02
   16.800  9.0305E-02
   16.810  9.1539E-02
   16.820  9.3015E-02
   16.830  9.4205E-02
   16.840  9.4922E-02
   16.850  9.5222E-02
   16.860  9.5269E-02
   16.870  9.5278E-02
   16.880  9.5353E-02
   16.890  9.5493E-02
   16.900  9.5536E-02
   16.910  9.5656E-02
   16.920  9.6155E-02
   16.930  9.6815E-02
   16.940  9.7513E-02
   16.950  9.8241E-02
   16.960  9.8710E-02
   16.970  9.8775E-02
   16.980  9.9103E-02
   16.990  1.0023E-01
   17.000  1.0224E-01
   17.010  1.0448E-01
   17.020  1.0596E-01
   17.030  1.0701E-01
   17.040  1.0819E-01
   17.050  1.0918E-01
   17.060  1.0963E-01
   17.070  1.0979E-01
   17.080  1.0981E-01
   17.090  1.0988E-01
   17.100  1.1000E-01
   17.110  1.1005E-01
   17.120  1.1012E-01
   17.130  1.1025E-01
   17.140  1.1047E-01
   17.150  1.1074E-01
   17.160  1.1087E-01
   17.170  1.1090E-01
   17.180  1.1116E-01
   17.190  1.1167E-01
   17.200  1.1232E-01
   17.210  1.1316E-01
   17.220  1.1399E-01
   17.230  1.1476E-01
   17.240  1.1584E-01
   17.250  1.1714E-01
   17.260  1.1796E-01
   17.270  1.1846E-01
   17.280  1.1892E-01
   17.290  1.1924E-01
   17.300  1.1941E-01
   17.310  1.1944E-01
   17.320  1.1962E-01
   17.330  1.2068E-01
   17.340  1.2385E-01
   17.350  1.3045E-01
   17.360  1.4001E-01
   17.370  1.4975E-01
   17.380  1.5824E-01
   17.390  1.6642E-01
   17.400  1.7492E-01
   17.410  1.8258E-01
   17.420  1.8834E-01
   17.430  1.9290E-01
   17.440  1.9743E-01
   17.450  2.0297E-01
   17.460  2.1012E-01
   17.470  2.1874E-01
   17.480  2.2641E-01
   17.490  2.3016E-01
   17.500  2.3103E-01
   17.510  2.3136E-01
   17.520  2.3210E-01
   17.530  2.3329E-01
   17.540  2.3434E-01
   17.550  2.3504E-01
   17.560  2.3575E-01
   17.570  2.3664E-01
   17.580  2.3749E-01
   17.590  2.3816E-01
   17.600  2.3855E-01
   17.610  2.3862E-01
   17.620  2.3863E-01
   17.630  2.3872E-01
   17.640  2.3877E-01
   17.650  2.3906E-01
   17.660  2.4048E-01
   17.670  2.4259E-01
   17.680  2.4477E-01
   17.690  2.4689E-01
   17.700  2.4890E-01
   17.710  2.5096E-01
   17.720  2.5371E-01
   17.730  2.5794E-01
   17.740  2.6266E-01
   17.750  2.6647E-01
   17.760  2.7054E-01
   17.770  2.7559E-01
   17.780  2.7942E-01
   17.790  2.8085E-01
   17.800  2.8117E-01
   17.810  2.8129E-01
   17.820  2.8161E-01
   17.830  2.8267E-01
   17.840  2.8468E-01
   17.850  2.8718E-01
   17.860  2.8972E-01
   17.870  2.9277E-01
   17.880  2.9740E-01
   17.890  3.0336E-01
   17.900  3.0855E-01
   17.910  3.1160E-01
   17.920  3.1286E-01
   17.930  3.1320E-01
   17.940  3.1324E-01
   17.950  3.1356E-01
   17.960  3.1456E-01
   17.970  3.1655E-01
   17.980  3.1916E-01
   17.990  3.2268E-01
   18.000  3.2781E-01
   18.010  3.3372E-01
   18.020  3.3891E-01
   18.030  3.4229E-01
   18.040  3.4462E-01
   18.050  3.4719E-01
   18.060  3.4952E-01
   18.070  3.5045E-01
   18.080  3.5052E-01
   18.090  3.5066E-01
   18.100  3.5147E-01
   18.110  3.5343E-01
   18.120  3.5486E-01
   18.130  3.5502E-01
   18.140  3.5531E-01
   18.150  3.5623E-01
   18.160  3.5818E-01
   18.170  3.6312E-01
   18.180  3.7250E-01
   18.190  3.8305E-01
   18.200  3.9122E-01
   18.210  3.9696E-01
   18.220  4.0130E-01
   18.230  4.0527E-01
   18.240  4.0870E-01
   18.250  4.1034E-01
   18.260  4.1090E-01
   18.270  4.1210E-01
   18.280  4.1504E-01
   18.290  4.1875E-01
   18.300  4.2191E-01
   18.310  4.2408E-01
   18.320  4.2522E-01
   18.330  4.2544E-01
   18.340  4.2549E-01
   18.350  4.2563E-01
   18.360  4.2579E-01
   18.370  4.2609E-01
   18.380  4.2676E-01
   18.390  4.2782E-01
   18.400  4.2895E-01
   18.410  4.3017E-01
   18.420  4.3165E-01
   18.430  4.3330E-01
   18.440  4.3493E-01
   18.450  4.3648E-01
   18.460  4.3811E-01
   18.470  4.3999E-01
   18.480  4.4184E-01
   18.490  4.4367E-01
   18.500  4.4590E-01
   18.510  4.4923E-01
   18.520  4.5477E-01
   18.530  4.6287E-01
   18.540  4.7211E-01
   18.550  4.8136E-01
   18.560  4.8940E-01
   18.570  4.9480E-01
   18.580  4.9832E-01
   18.590  5.0162E-01
   18.600  5.0489E-01
   18.610  5.0668E-01
   18.620  5.0705E-01
   18.630  5.0709E-01
   18.640  5.0747E-01
   18.650  5.0797E-01
   18.660  5.0817E-01
   18.670  5.0820E-01
   18.680  5.0821E-01
   18.690  5.0828E-01
   18.700  5.0848E-01
   18.710  5.0889E-01
   18.720  5.0929E-01
   18.730  5.0954E-01
   18.740  5.0978E-01
   18.750  5.0989E-01
   18.760  5.0991E-01
   18.770  5.0997E-01
   18.780  5.0999E-01
   18.790  5.1020E-01
   18.800  5.1050E-01
   18.810  5.1081E-01
   18.820  5.1141E-01
   18.830  5.1242E-01
   18.840  5.1369E-01
   18.850  5.1477E-01
   18.860  5.1561E-01
   18.870  5.1699E-01
   18.880  5.1960E-01
   18.890  5.2244E-01
   18.900  5.2444E-01
   18.910  5.2569E-01
   18.920  5.2657E-01
   18.930  5.2708E-01
   18.940  5.2718E-01
   18.950  5.2734E-01
   18.960  5.2813E-01
   18.970  5.2940E-01
   18.980  5.3082E-01
   18.990  5.3261E-01
   19.000  5.3510E-01
   19.010  5.3824E-01
   19.020  5.4175E-01
   19.030  5.4527E-01
   19.040  5.4886E-01
   19.050  5.5239E-01
   19.060  5.5539E-01
   19.070  5.5775E-01
   19.080  5.5921E-01
   19.090  5.6011E-01
   19.100  5.6098E-01
   19.110  5.6159E-01
   19.120  5.6184E-01
   19.130  5.6190E-01
   19.140  5.6190E-01
   19.150  5.6192E-01
   19.160  5.6194E-01
   19.170  5.6194E-01
   19.180  5.6195E-01
   19.190  5.6197E-01
   19.200  5.6197E-01
   19.210  5.6201E-01
   19.220  5.6211E-01
   19.230  5.6230E-01
   19.240  5.6289E-01
   19.250  5.6419E-01
   19.260  5.6602E-01
   19.270  5.6829E-01
   19.280  5.7104E-01
   19.290  5.7358E-01
   19.300  5.7516E-01
   19.310  5.7588E-01
   19.320  5.7632E-01
   19.330  5.7667E-01
   19.340  5.7690E-01
   19.350  5.7710E-01
   19.360  5.7750E-01
   19.370  5.7843E-01
   19.380  5.7985E-01
   19.390  5.8154E-01
   19.400  5.8299E-01
   19.410  5.8367E-01
