**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_NVL_x_parameters.out                                                                                       
   10.570  1.0774E-03
   10.580  1.0970E-03
   10.590  1.1194E-03
   10.600  1.1438E-03
   10.610  1.1692E-03
   10.620  1.1945E-03
   10.630  1.2185E-03
   10.640  1.2403E-03
   10.650  1.2592E-03
   10.660  1.2754E-03
   10.670  1.2890E-03
   10.680  1.3006E-03
   10.690  1.3106E-03
   10.700  1.3195E-03
   10.710  1.3276E-03
   10.720  1.3348E-03
   10.730  1.3412E-03
   10.740  1.3464E-03
   10.750  1.3504E-03
   10.760  1.3532E-03
   10.770  1.3549E-03
   10.780  1.3560E-03
   10.790  1.3566E-03
   10.800  1.3570E-03
   10.810  1.3575E-03
   10.820  1.3581E-03
   10.830  1.3590E-03
   10.840  1.3604E-03
   10.850  1.3623E-03
   10.860  1.3647E-03
   10.870  1.3672E-03
   10.880  1.3697E-03
   10.890  1.3722E-03
   10.900  1.3745E-03
   10.910  1.3768E-03
   10.920  1.3793E-03
   10.930  1.3822E-03
   10.940  1.3859E-03
   10.950  1.3905E-03
   10.960  1.3962E-03
   10.970  1.4029E-03
   10.980  1.4102E-03
   10.990  1.4177E-03
   11.000  1.4250E-03
   11.010  1.4317E-03
   11.020  1.4375E-03
   11.030  1.4425E-03
   11.040  1.4467E-03
   11.050  1.4503E-03
   11.060  1.4534E-03
   11.070  1.4563E-03
   11.080  1.4589E-03
   11.090  1.4616E-03
   11.100  1.4645E-03
   11.110  1.4677E-03
   11.120  1.4715E-03
   11.130  1.4763E-03
   11.140  1.4823E-03
   11.150  1.4899E-03
   11.160  1.4994E-03
   11.170  1.5108E-03
   11.180  1.5237E-03
   11.190  1.5374E-03
   11.200  1.5508E-03
   11.210  1.5627E-03
   11.220  1.5722E-03
   11.230  1.5784E-03
   11.240  1.5816E-03
   11.250  1.5823E-03
   11.260  1.5825E-03
   11.270  1.5844E-03
   11.280  1.5908E-03
   11.290  1.6046E-03
   11.300  1.6283E-03
   11.310  1.6631E-03
   11.320  1.7090E-03
   11.330  1.7644E-03
   11.340  1.8264E-03
   11.350  1.8913E-03
   11.360  1.9554E-03
   11.370  2.0154E-03
   11.380  2.0692E-03
   11.390  2.1157E-03
   11.400  2.1549E-03
   11.410  2.1877E-03
   11.420  2.2149E-03
   11.430  2.2379E-03
   11.440  2.2574E-03
   11.450  2.2742E-03
   11.460  2.2890E-03
   11.470  2.3020E-03
   11.480  2.3136E-03
   11.490  2.3241E-03
   11.500  2.3339E-03
   11.510  2.3432E-03
   11.520  2.3525E-03
   11.530  2.3621E-03
   11.540  2.3722E-03
   11.550  2.3832E-03
   11.560  2.3948E-03
   11.570  2.4068E-03
   11.580  2.4188E-03
   11.590  2.4299E-03
   11.600  2.4396E-03
   11.610  2.4473E-03
   11.620  2.4528E-03
   11.630  2.4562E-03
   11.640  2.4578E-03
   11.650  2.4584E-03
   11.660  2.4584E-03
   11.670  2.4585E-03
   11.680  2.4590E-03
   11.690  2.4600E-03
   11.700  2.4614E-03
   11.710  2.4630E-03
   11.720  2.4645E-03
   11.730  2.4659E-03
   11.740  2.4670E-03
   11.750  2.4679E-03
   11.760  2.4686E-03
   11.770  2.4692E-03
   11.780  2.4698E-03
   11.790  2.4706E-03
   11.800  2.4714E-03
   11.810  2.4725E-03
   11.820  2.4738E-03
   11.830  2.4753E-03
   11.840  2.4770E-03
   11.850  2.4787E-03
   11.860  2.4807E-03
   11.870  2.4829E-03
   11.880  2.4855E-03
   11.890  2.4886E-03
   11.900  2.4922E-03
   11.910  2.4961E-03
   11.920  2.4999E-03
   11.930  2.5029E-03
   11.940  2.5047E-03
   11.950  2.5053E-03
   11.960  2.5054E-03
   11.970  2.5062E-03
   11.980  2.5095E-03
   11.990  2.5163E-03
   12.000  2.5272E-03
   12.010  2.5414E-03
   12.020  2.5578E-03
   12.030  2.5747E-03
   12.040  2.5910E-03
   12.050  2.6059E-03
   12.060  2.6190E-03
   12.070  2.6305E-03
   12.080  2.6405E-03
   12.090  2.6492E-03
   12.100  2.6566E-03
   12.110  2.6628E-03
   12.120  2.6677E-03
   12.130  2.6712E-03
   12.140  2.6736E-03
   12.150  2.6751E-03
   12.160  2.6758E-03
   12.170  2.6762E-03
   12.180  2.6764E-03
   12.190  2.6765E-03
   12.200  2.6766E-03
   12.210  2.6767E-03
   12.220  2.6767E-03
   12.230  2.6767E-03
   12.240  2.6767E-03
   12.250  2.6768E-03
   12.260  2.6770E-03
   12.270  2.6775E-03
   12.280  2.6785E-03
   12.290  2.6799E-03
   12.300  2.6815E-03
   12.310  2.6831E-03
   12.320  2.6842E-03
   12.330  2.6848E-03
   12.340  2.6849E-03
   12.350  2.6850E-03
   12.360  2.6855E-03
   12.370  2.6872E-03
   12.380  2.6904E-03
   12.390  2.6952E-03
   12.400  2.7012E-03
   12.410  2.7078E-03
   12.420  2.7142E-03
   12.430  2.7197E-03
   12.440  2.7239E-03
   12.450  2.7268E-03
   12.460  2.7284E-03
   12.470  2.7292E-03
   12.480  2.7295E-03
   12.490  2.7296E-03
   12.500  2.7296E-03
   12.510  2.7296E-03
   12.520  2.7299E-03
   12.530  2.7303E-03
   12.540  2.7310E-03
   12.550  2.7321E-03
   12.560  2.7338E-03
   12.570  2.7362E-03
   12.580  2.7395E-03
   12.590  2.7438E-03
   12.600  2.7492E-03
   12.610  2.7559E-03
   12.620  2.7636E-03
   12.630  2.7722E-03
   12.640  2.7813E-03
   12.650  2.7901E-03
   12.660  2.7982E-03
   12.670  2.8048E-03
   12.680  2.8097E-03
   12.690  2.8129E-03
   12.700  2.8146E-03
   12.710  2.8153E-03
   12.720  2.8155E-03
   12.730  2.8155E-03
   12.740  2.8156E-03
   12.750  2.8156E-03
   12.760  2.8156E-03
   12.770  2.8156E-03
   12.780  2.8156E-03
   12.790  2.8157E-03
   12.800  2.8160E-03
   12.810  2.8166E-03
   12.820  2.8174E-03
   12.830  2.8185E-03
   12.840  2.8199E-03
   12.850  2.8216E-03
   12.860  2.8232E-03
   12.870  2.8246E-03
   12.880  2.8255E-03
   12.890  2.8260E-03
   12.900  2.8261E-03
   12.910  2.8261E-03
   12.920  2.8267E-03
   12.930  2.8280E-03
   12.940  2.8302E-03
   12.950  2.8330E-03
   12.960  2.8359E-03
   12.970  2.8385E-03
   12.980  2.8405E-03
   12.990  2.8417E-03
   13.000  2.8422E-03
   13.010  2.8423E-03
   13.020  2.8424E-03
   13.030  2.8426E-03
   13.040  2.8436E-03
   13.050  2.8459E-03
   13.060  2.8501E-03
   13.070  2.8568E-03
   13.080  2.8664E-03
   13.090  2.8784E-03
   13.100  2.8922E-03
   13.110  2.9062E-03
   13.120  2.9188E-03
   13.130  2.9288E-03
   13.140  2.9355E-03
   13.150  2.9390E-03
   13.160  2.9402E-03
   13.170  2.9404E-03
   13.180  2.9406E-03
   13.190  2.9415E-03
   13.200  2.9434E-03
   13.210  2.9461E-03
   13.220  2.9490E-03
   13.230  2.9517E-03
   13.240  2.9538E-03
   13.250  2.9550E-03
   13.260  2.9557E-03
   13.270  2.9559E-03
   13.280  2.9560E-03
   13.290  2.9560E-03
   13.300  2.9560E-03
   13.310  2.9560E-03
   13.320  2.9560E-03
   13.330  2.9560E-03
   13.340  2.9561E-03
   13.350  2.9562E-03
   13.360  2.9562E-03
   13.370  2.9562E-03
   13.380  2.9564E-03
   13.390  2.9570E-03
   13.400  2.9584E-03
   13.410  2.9606E-03
   13.420  2.9634E-03
   13.430  2.9665E-03
   13.440  2.9696E-03
   13.450  2.9724E-03
   13.460  2.9748E-03
   13.470  2.9768E-03
   13.480  2.9786E-03
   13.490  2.9802E-03
   13.500  2.9818E-03
   13.510  2.9835E-03
   13.520  2.9852E-03
   13.530  2.9871E-03
   13.540  2.9891E-03
   13.550  2.9911E-03
   13.560  2.9931E-03
   13.570  2.9949E-03
   13.580  2.9966E-03
   13.590  2.9981E-03
   13.600  2.9994E-03
   13.610  3.0007E-03
   13.620  3.0020E-03
   13.630  3.0034E-03
   13.640  3.0052E-03
   13.650  3.0075E-03
   13.660  3.0106E-03
   13.670  3.0145E-03
   13.680  3.0192E-03
   13.690  3.0243E-03
   13.700  3.0293E-03
   13.710  3.0334E-03
   13.720  3.0362E-03
   13.730  3.0375E-03
   13.740  3.0377E-03
   13.750  3.0379E-03
   13.760  3.0391E-03
   13.770  3.0428E-03
   13.780  3.0502E-03
   13.790  3.0620E-03
   13.800  3.0791E-03
   13.810  3.1015E-03
   13.820  3.1290E-03
   13.830  3.1607E-03
   13.840  3.1949E-03
   13.850  3.2293E-03
   13.860  3.2613E-03
   13.870  3.2887E-03
   13.880  3.3101E-03
   13.890  3.3249E-03
   13.900  3.3339E-03
   13.910  3.3386E-03
   13.920  3.3405E-03
   13.930  3.3411E-03
   13.940  3.3412E-03
   13.950  3.3412E-03
   13.960  3.3412E-03
   13.970  3.3412E-03
   13.980  3.3413E-03
   13.990  3.3416E-03
   14.000  3.3424E-03
   14.010  3.3438E-03
   14.020  3.3461E-03
   14.030  3.3491E-03
   14.040  3.3526E-03
   14.050  3.3560E-03
   14.060  3.3588E-03
   14.070  3.3606E-03
   14.080  3.3615E-03
   14.090  3.3616E-03
   14.100  3.3617E-03
   14.110  3.3625E-03
   14.120  3.3646E-03
   14.130  3.3685E-03
   14.140  3.3743E-03
   14.150  3.3823E-03
   14.160  3.3925E-03
   14.170  3.4051E-03
   14.180  3.4202E-03
   14.190  3.4377E-03
   14.200  3.4575E-03
   14.210  3.4790E-03
   14.220  3.5011E-03
   14.230  3.5230E-03
   14.240  3.5439E-03
   14.250  3.5633E-03
   14.260  3.5812E-03
   14.270  3.5979E-03
   14.280  3.6140E-03
   14.290  3.6298E-03
   14.300  3.6455E-03
   14.310  3.6611E-03
   14.320  3.6760E-03
   14.330  3.6896E-03
   14.340  3.7009E-03
   14.350  3.7097E-03
   14.360  3.7158E-03
   14.370  3.7196E-03
   14.380  3.7218E-03
   14.390  3.7229E-03
   14.400  3.7233E-03
   14.410  3.7235E-03
   14.420  3.7235E-03
   14.430  3.7236E-03
   14.440  3.7240E-03
   14.450  3.7252E-03
   14.460  3.7278E-03
   14.470  3.7329E-03
   14.480  3.7412E-03
   14.490  3.7536E-03
   14.500  3.7704E-03
   14.510  3.7917E-03
   14.520  3.8168E-03
   14.530  3.8449E-03
   14.540  3.8745E-03
   14.550  3.9041E-03
   14.560  3.9320E-03
   14.570  3.9565E-03
   14.580  3.9763E-03
   14.590  3.9910E-03
   14.600  4.0005E-03
   14.610  4.0059E-03
   14.620  4.0083E-03
   14.630  4.0091E-03
   14.640  4.0092E-03
   14.650  4.0092E-03
   14.660  4.0097E-03
   14.670  4.0107E-03
   14.680  4.0125E-03
   14.690  4.0157E-03
   14.700  4.0208E-03
   14.710  4.0287E-03
   14.720  4.0403E-03
   14.730  4.0564E-03
   14.740  4.0769E-03
   14.750  4.1010E-03
   14.760  4.1271E-03
   14.770  4.1528E-03
   14.780  4.1755E-03
   14.790  4.1930E-03
   14.800  4.2041E-03
   14.810  4.2090E-03
   14.820  4.2098E-03
   14.830  4.2106E-03
   14.840  4.2166E-03
   14.850  4.2336E-03
   14.860  4.2664E-03
   14.870  4.3177E-03
   14.880  4.3868E-03
   14.890  4.4697E-03
   14.900  4.5599E-03
   14.910  4.6502E-03
   14.920  4.7337E-03
   14.930  4.8060E-03
   14.940  4.8649E-03
   14.950  4.9106E-03
   14.960  4.9451E-03
   14.970  4.9710E-03
   14.980  4.9911E-03
   14.990  5.0080E-03
   15.000  5.0240E-03
   15.010  5.0411E-03
   15.020  5.0614E-03
   15.030  5.0872E-03
   15.040  5.1207E-03
   15.050  5.1634E-03
   15.060  5.2158E-03
   15.070  5.2769E-03
   15.080  5.3440E-03
   15.090  5.4133E-03
   15.100  5.4803E-03
   15.110  5.5412E-03
   15.120  5.5933E-03
   15.130  5.6353E-03
   15.140  5.6674E-03
   15.150  5.6907E-03
   15.160  5.7069E-03
   15.170  5.7179E-03
   15.180  5.7253E-03
   15.190  5.7306E-03
   15.200  5.7351E-03
   15.210  5.7396E-03
   15.220  5.7455E-03
   15.230  5.7541E-03
   15.240  5.7670E-03
   15.250  5.7852E-03
   15.260  5.8088E-03
   15.270  5.8353E-03
   15.280  5.8606E-03
   15.290  5.8799E-03
   15.300  5.8902E-03
   15.310  5.8926E-03
   15.320  5.8941E-03
   15.330  5.9094E-03
   15.340  5.9499E-03
   15.350  6.0159E-03
   15.360  6.1175E-03
   15.370  6.2807E-03
   15.380  6.5455E-03
   15.390  6.9375E-03
   15.400  7.4899E-03
   15.410  8.2608E-03
   15.420  9.1832E-03
   15.430  1.0119E-02
   15.440  1.1094E-02
   15.450  1.2181E-02
   15.460  1.3376E-02
   15.470  1.4639E-02
   15.480  1.5871E-02
   15.490  1.7008E-02
   15.500  1.8106E-02
   15.510  1.9229E-02
   15.520  2.0320E-02
   15.530  2.1245E-02
   15.540  2.1884E-02
   15.550  2.2231E-02
   15.560  2.2368E-02
   15.570  2.2396E-02
   15.580  2.2402E-02
   15.590  2.2435E-02
   15.600  2.2514E-02
   15.610  2.2559E-02
   15.620  2.2563E-02
   15.630  2.2573E-02
   15.640  2.2586E-02
   15.650  2.2588E-02
   15.660  2.2589E-02
   15.670  2.2601E-02
   15.680  2.2644E-02
   15.690  2.2702E-02
   15.700  2.2748E-02
   15.710  2.2812E-02
   15.720  2.3005E-02
   15.730  2.3323E-02
   15.740  2.3662E-02
   15.750  2.4237E-02
   15.760  2.5374E-02
   15.770  2.6957E-02
   15.780  2.8551E-02
   15.790  2.9896E-02
   15.800  3.0880E-02
   15.810  3.1379E-02
   15.820  3.1509E-02
   15.830  3.1520E-02
   15.840  3.1520E-02
   15.850  3.1522E-02
   15.860  3.1525E-02
   15.870  3.1526E-02
   15.880  3.1530E-02
   15.890  3.1533E-02
   15.900  3.1601E-02
   15.910  3.1821E-02
   15.920  3.2322E-02
   15.930  3.3178E-02
   15.940  3.3997E-02
   15.950  3.4399E-02
   15.960  3.4499E-02
   15.970  3.4514E-02
   15.980  3.4515E-02
   15.990  3.4520E-02
   16.000  3.4538E-02
   16.010  3.4608E-02
   16.020  3.5000E-02
   16.030  3.5916E-02
   16.040  3.7080E-02
   16.050  3.8287E-02
   16.060  3.9434E-02
   16.070  4.0401E-02
   16.080  4.1055E-02
   16.090  4.1317E-02
   16.100  4.1347E-02
   16.110  4.1354E-02
   16.120  4.1385E-02
   16.130  4.1418E-02
   16.140  4.1423E-02
   16.150  4.1442E-02
   16.160  4.1580E-02
   16.170  4.2029E-02
   16.180  4.2912E-02
   16.190  4.4144E-02
   16.200  4.5087E-02
   16.210  4.5528E-02
   16.220  4.5795E-02
   16.230  4.6170E-02
   16.240  4.6919E-02
   16.250  4.7992E-02
   16.260  4.8937E-02
   16.270  4.9532E-02
   16.280  4.9766E-02
   16.290  4.9788E-02
   16.300  4.9794E-02
   16.310  4.9893E-02
   16.320  5.0111E-02
   16.330  5.0322E-02
   16.340  5.0487E-02
   16.350  5.0667E-02
   16.360  5.0934E-02
   16.370  5.1206E-02
   16.380  5.1438E-02
   16.390  5.1841E-02
   16.400  5.2477E-02
   16.410  5.2980E-02
   16.420  5.3244E-02
   16.430  5.3377E-02
   16.440  5.3446E-02
   16.450  5.3560E-02
   16.460  5.3778E-02
   16.470  5.3907E-02
   16.480  5.3917E-02
   16.490  5.3923E-02
   16.500  5.3924E-02
   16.510  5.3931E-02
   16.520  5.4004E-02
   16.530  5.4319E-02
   16.540  5.5053E-02
   16.550  5.6085E-02
   16.560  5.7589E-02
   16.570  6.0153E-02
   16.580  6.4459E-02
   16.590  7.0390E-02
   16.600  7.7562E-02
   16.610  8.6779E-02
   16.620  9.6818E-02
   16.630  1.0438E-01
   16.640  1.0943E-01
   16.650  1.1373E-01
   16.660  1.1680E-01
   16.670  1.1821E-01
   16.680  1.1895E-01
   16.690  1.1927E-01
   16.700  1.1930E-01
   16.710  1.1951E-01
   16.720  1.1992E-01
   16.730  1.2033E-01
   16.740  1.2083E-01
   16.750  1.2139E-01
   16.760  1.2178E-01
   16.770  1.2196E-01
   16.780  1.2201E-01
   16.790  1.2204E-01
   16.800  1.2230E-01
   16.810  1.2264E-01
   16.820  1.2272E-01
   16.830  1.2272E-01
   16.840  1.2274E-01
   16.850  1.2306E-01
   16.860  1.2409E-01
   16.870  1.2544E-01
   16.880  1.2677E-01
   16.890  1.2846E-01
   16.900  1.3070E-01
   16.910  1.3358E-01
   16.920  1.3681E-01
   16.930  1.3940E-01
   16.940  1.4147E-01
   16.950  1.4359E-01
   16.960  1.4569E-01
   16.970  1.4742E-01
   16.980  1.4857E-01
   16.990  1.4935E-01
   17.000  1.5000E-01
   17.010  1.5071E-01
   17.020  1.5181E-01
   17.030  1.5393E-01
   17.040  1.5723E-01
   17.050  1.6003E-01
   17.060  1.6081E-01
   17.070  1.6102E-01
   17.080  1.6219E-01
   17.090  1.6398E-01
   17.100  1.6601E-01
   17.110  1.6744E-01
   17.120  1.6781E-01
   17.130  1.6782E-01
   17.140  1.6786E-01
   17.150  1.6827E-01
   17.160  1.6911E-01
   17.170  1.6941E-01
   17.180  1.6964E-01
   17.190  1.7036E-01
   17.200  1.7096E-01
   17.210  1.7179E-01
   17.220  1.7320E-01
   17.230  1.7480E-01
   17.240  1.7608E-01
   17.250  1.7675E-01
   17.260  1.7718E-01
   17.270  1.7786E-01
   17.280  1.7939E-01
   17.290  1.8250E-01
   17.300  1.8604E-01
   17.310  1.8811E-01
   17.320  1.8869E-01
   17.330  1.8871E-01
   17.340  1.8881E-01
   17.350  1.8901E-01
   17.360  1.8934E-01
   17.370  1.8953E-01
   17.380  1.8955E-01
   17.390  1.8960E-01
   17.400  1.8962E-01
   17.410  1.8998E-01
   17.420  1.9082E-01
   17.430  1.9136E-01
   17.440  1.9152E-01
   17.450  1.9160E-01
   17.460  1.9167E-01
   17.470  1.9169E-01
   17.480  1.9170E-01
   17.490  1.9185E-01
   17.500  1.9225E-01
   17.510  1.9260E-01
   17.520  1.9268E-01
   17.530  1.9269E-01
   17.540  1.9277E-01
   17.550  1.9343E-01
   17.560  1.9534E-01
   17.570  1.9881E-01
   17.580  2.0492E-01
   17.590  2.1490E-01
   17.600  2.2846E-01
   17.610  2.4211E-01
   17.620  2.5267E-01
   17.630  2.6156E-01
   17.640  2.7141E-01
   17.650  2.8159E-01
   17.660  2.8809E-01
   17.670  2.9034E-01
   17.680  2.9103E-01
   17.690  2.9144E-01
   17.700  2.9163E-01
   17.710  2.9178E-01
   17.720  2.9258E-01
   17.730  2.9463E-01
   17.740  2.9788E-01
   17.750  3.0137E-01
   17.760  3.0374E-01
   17.770  3.0630E-01
   17.780  3.1153E-01
   17.790  3.1809E-01
   17.800  3.2169E-01
   17.810  3.2273E-01
   17.820  3.2304E-01
   17.830  3.2307E-01
   17.840  3.2314E-01
   17.850  3.2320E-01
   17.860  3.2457E-01
   17.870  3.2826E-01
   17.880  3.3188E-01
   17.890  3.3472E-01
   17.900  3.3721E-01
   17.910  3.3904E-01
   17.920  3.3996E-01
   17.930  3.4026E-01
   17.940  3.4038E-01
   17.950  3.4040E-01
   17.960  3.4059E-01
   17.970  3.4148E-01
   17.980  3.4354E-01
   17.990  3.4715E-01
   18.000  3.5145E-01
   18.010  3.5526E-01
   18.020  3.5848E-01
   18.030  3.6142E-01
   18.040  3.6387E-01
   18.050  3.6513E-01
   18.060  3.6550E-01
   18.070  3.6556E-01
   18.080  3.6558E-01
   18.090  3.6571E-01
   18.100  3.6611E-01
   18.110  3.6683E-01
   18.120  3.6708E-01
   18.130  3.6711E-01
   18.140  3.6713E-01
   18.150  3.6717E-01
   18.160  3.6729E-01
   18.170  3.6737E-01
   18.180  3.6740E-01
   18.190  3.6749E-01
   18.200  3.6762E-01
   18.210  3.6772E-01
   18.220  3.6919E-01
   18.230  3.7332E-01
   18.240  3.7807E-01
   18.250  3.8088E-01
   18.260  3.8146E-01
   18.270  3.8171E-01
   18.280  3.8358E-01
   18.290  3.8875E-01
   18.300  3.9720E-01
   18.310  4.0740E-01
   18.320  4.1761E-01
   18.330  4.2533E-01
   18.340  4.2994E-01
   18.350  4.3293E-01
   18.360  4.3583E-01
   18.370  4.3879E-01
   18.380  4.4093E-01
   18.390  4.4196E-01
   18.400  4.4229E-01
   18.410  4.4236E-01
   18.420  4.4238E-01
   18.430  4.4242E-01
   18.440  4.4257E-01
   18.450  4.4263E-01
   18.460  4.4314E-01
   18.470  4.4457E-01
   18.480  4.4647E-01
   18.490  4.4933E-01
   18.500  4.5315E-01
   18.510  4.5578E-01
   18.520  4.5648E-01
   18.530  4.5659E-01
   18.540  4.5691E-01
   18.550  4.5771E-01
   18.560  4.5887E-01
   18.570  4.6075E-01
   18.580  4.6403E-01
   18.590  4.6817E-01
   18.600  4.7259E-01
   18.610  4.7638E-01
   18.620  4.7822E-01
   18.630  4.7885E-01
   18.640  4.7902E-01
   18.650  4.7904E-01
   18.660  4.7912E-01
   18.670  4.7931E-01
   18.680  4.7978E-01
   18.690  4.8084E-01
   18.700  4.8232E-01
   18.710  4.8389E-01
   18.720  4.8527E-01
   18.730  4.8613E-01
   18.740  4.8634E-01
   18.750  4.8639E-01
   18.760  4.8685E-01
   18.770  4.8778E-01
   18.780  4.8835E-01
   18.790  4.8843E-01
   18.800  4.8844E-01
   18.810  4.8844E-01
   18.820  4.8844E-01
   18.830  4.8846E-01
   18.840  4.8922E-01
   18.850  4.9285E-01
   18.860  5.0021E-01
   18.870  5.0970E-01
   18.880  5.1903E-01
   18.890  5.2704E-01
   18.900  5.3287E-01
   18.910  5.3646E-01
   18.920  5.3928E-01
   18.930  5.4247E-01
   18.940  5.4578E-01
   18.950  5.4867E-01
   18.960  5.5066E-01
   18.970  5.5192E-01
   18.980  5.5311E-01
   18.990  5.5429E-01
   19.000  5.5502E-01
   19.010  5.5541E-01
   19.020  5.5563E-01
   19.030  5.5567E-01
   19.040  5.5581E-01
   19.050  5.5623E-01
   19.060  5.5671E-01
   19.070  5.5697E-01
   19.080  5.5708E-01
   19.090  5.5726E-01
   19.100  5.5748E-01
   19.110  5.5761E-01
   19.120  5.5793E-01
   19.130  5.5944E-01
   19.140  5.6269E-01
   19.150  5.6626E-01
   19.160  5.6864E-01
   19.170  5.7005E-01
   19.180  5.7165E-01
   19.190  5.7388E-01
   19.200  5.7609E-01
   19.210  5.7797E-01
   19.220  5.8033E-01
   19.230  5.8348E-01
   19.240  5.8597E-01
   19.250  5.8687E-01
   19.260  5.8699E-01
   19.270  5.8783E-01
   19.280  5.8891E-01
   19.290  5.8996E-01
   19.300  5.9162E-01
   19.310  5.9403E-01
   19.320  5.9656E-01
   19.330  5.9843E-01
   19.340  5.9932E-01
   19.350  5.9954E-01
   19.360  5.9977E-01
   19.370  6.0043E-01
   19.380  6.0176E-01
   19.390  6.0341E-01
   19.400  6.0448E-01
   19.410  6.0508E-01
