**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_T821_x_parameters.out                                                                                      
    5.285  4.0094E-03
    5.290  4.0543E-03
    5.295  4.1038E-03
    5.300  4.1542E-03
    5.305  4.2006E-03
    5.310  4.2440E-03
    5.315  4.2896E-03
    5.320  4.3419E-03
    5.325  4.4008E-03
    5.330  4.4621E-03
    5.335  4.5202E-03
    5.340  4.5723E-03
    5.345  4.6206E-03
    5.350  4.6720E-03
    5.355  4.7343E-03
    5.360  4.8113E-03
    5.365  4.9039E-03
    5.370  5.0157E-03
    5.375  5.1519E-03
    5.380  5.3110E-03
    5.385  5.4851E-03
    5.390  5.6688E-03
    5.395  5.8645E-03
    5.400  6.0802E-03
    5.405  6.3189E-03
    5.410  6.5687E-03
    5.415  6.8081E-03
    5.420  7.0218E-03
    5.425  7.2097E-03
    5.430  7.3801E-03
    5.435  7.5388E-03
    5.440  7.6862E-03
    5.445  7.8188E-03
    5.450  7.9337E-03
    5.455  8.0338E-03
    5.460  8.1283E-03
    5.465  8.2245E-03
    5.470  8.3193E-03
    5.475  8.4023E-03
    5.480  8.4684E-03
    5.485  8.5245E-03
    5.490  8.5860E-03
    5.495  8.6734E-03
    5.500  8.8070E-03
    5.505  8.9944E-03
    5.510  9.2206E-03
    5.515  9.4528E-03
    5.520  9.6568E-03
    5.525  9.8094E-03
    5.530  9.9071E-03
    5.535  9.9651E-03
    5.540  1.0006E-02
    5.545  1.0047E-02
    5.550  1.0098E-02
    5.555  1.0166E-02
    5.560  1.0251E-02
    5.565  1.0347E-02
    5.570  1.0444E-02
    5.575  1.0526E-02
    5.580  1.0585E-02
    5.585  1.0617E-02
    5.590  1.0630E-02
    5.595  1.0632E-02
    5.600  1.0632E-02
    5.605  1.0632E-02
    5.610  1.0645E-02
    5.615  1.0717E-02
    5.620  1.0936E-02
    5.625  1.1399E-02
    5.630  1.2143E-02
    5.635  1.3092E-02
    5.640  1.4087E-02
    5.645  1.4983E-02
    5.650  1.5703E-02
    5.655  1.6232E-02
    5.660  1.6596E-02
    5.665  1.6840E-02
    5.670  1.7009E-02
    5.675  1.7133E-02
    5.680  1.7237E-02
    5.685  1.7343E-02
    5.690  1.7466E-02
    5.695  1.7608E-02
    5.700  1.7756E-02
    5.705  1.7897E-02
    5.710  1.8022E-02
    5.715  1.8129E-02
    5.720  1.8215E-02
    5.725  1.8280E-02
    5.730  1.8328E-02
    5.735  1.8360E-02
    5.740  1.8378E-02
    5.745  1.8383E-02
    5.750  1.8384E-02
    5.755  1.8384E-02
    5.760  1.8384E-02
    5.765  1.8390E-02
    5.770  1.8404E-02
    5.775  1.8422E-02
    5.780  1.8438E-02
    5.785  1.8448E-02
    5.790  1.8452E-02
    5.795  1.8453E-02
    5.800  1.8454E-02
    5.805  1.8457E-02
    5.810  1.8463E-02
    5.815  1.8468E-02
    5.820  1.8468E-02
    5.825  1.8478E-02
    5.830  1.8515E-02
    5.835  1.8584E-02
    5.840  1.8658E-02
    5.845  1.8699E-02
    5.850  1.8704E-02
    5.855  1.8758E-02
    5.860  1.9003E-02
    5.865  1.9541E-02
    5.870  2.0381E-02
    5.875  2.1473E-02
    5.880  2.2770E-02
    5.885  2.4236E-02
    5.890  2.5824E-02
    5.895  2.7458E-02
    5.900  2.9055E-02
    5.905  3.0548E-02
    5.910  3.1896E-02
    5.915  3.3065E-02
    5.920  3.4015E-02
    5.925  3.4720E-02
    5.930  3.5202E-02
    5.935  3.5528E-02
    5.940  3.5777E-02
    5.945  3.6010E-02
    5.950  3.6255E-02
    5.955  3.6496E-02
    5.960  3.6684E-02
    5.965  3.6785E-02
    5.970  3.6809E-02
    5.975  3.6818E-02
    5.980  3.6918E-02
    5.985  3.7234E-02
    5.990  3.7864E-02
    5.995  3.8877E-02
    6.000  4.0317E-02
    6.005  4.2188E-02
    6.010  4.4453E-02
    6.015  4.7054E-02
    6.020  4.9950E-02
    6.025  5.3111E-02
    6.030  5.6492E-02
    6.035  5.9997E-02
    6.040  6.3482E-02
    6.045  6.6765E-02
    6.050  6.9642E-02
    6.055  7.1951E-02
    6.060  7.3659E-02
    6.065  7.4886E-02
    6.070  7.5836E-02
    6.075  7.6696E-02
    6.080  7.7586E-02
    6.085  7.8569E-02
    6.090  7.9713E-02
    6.095  8.1130E-02
    6.100  8.2938E-02
    6.105  8.5138E-02
    6.110  8.7510E-02
    6.115  8.9686E-02
    6.120  9.1360E-02
    6.125  9.2444E-02
    6.130  9.3049E-02
    6.135  9.3353E-02
    6.140  9.3497E-02
    6.145  9.3558E-02
    6.150  9.3576E-02
    6.155  9.3578E-02
    6.160  9.3578E-02
    6.165  9.3578E-02
    6.170  9.3579E-02
    6.175  9.3579E-02
    6.180  9.3579E-02
    6.185  9.3580E-02
    6.190  9.3580E-02
    6.195  9.3590E-02
    6.200  9.3671E-02
    6.205  9.3916E-02
    6.210  9.4357E-02
    6.215  9.4935E-02
    6.220  9.5567E-02
    6.225  9.6188E-02
    6.230  9.6768E-02
    6.235  9.7316E-02
    6.240  9.7862E-02
    6.245  9.8422E-02
    6.250  9.8995E-02
    6.255  9.9581E-02
    6.260  1.0019E-01
    6.265  1.0083E-01
    6.270  1.0143E-01
    6.275  1.0192E-01
    6.280  1.0225E-01
    6.285  1.0244E-01
    6.290  1.0253E-01
    6.295  1.0259E-01
    6.300  1.0262E-01
    6.305  1.0263E-01
    6.310  1.0263E-01
    6.315  1.0267E-01
    6.320  1.0278E-01
    6.325  1.0298E-01
    6.330  1.0321E-01
    6.335  1.0339E-01
    6.340  1.0347E-01
    6.345  1.0348E-01
    6.350  1.0351E-01
    6.355  1.0374E-01
    6.360  1.0444E-01
    6.365  1.0594E-01
    6.370  1.0860E-01
    6.375  1.1264E-01
    6.380  1.1806E-01
    6.385  1.2465E-01
    6.390  1.3218E-01
    6.395  1.4056E-01
    6.400  1.4966E-01
    6.405  1.5917E-01
    6.410  1.6849E-01
    6.415  1.7679E-01
    6.420  1.8330E-01
    6.425  1.8768E-01
    6.430  1.9024E-01
    6.435  1.9165E-01
    6.440  1.9256E-01
    6.445  1.9339E-01
    6.450  1.9437E-01
    6.455  1.9551E-01
    6.460  1.9668E-01
    6.465  1.9778E-01
    6.470  1.9879E-01
    6.475  1.9980E-01
    6.480  2.0084E-01
    6.485  2.0194E-01
    6.490  2.0308E-01
    6.495  2.0425E-01
    6.500  2.0539E-01
    6.505  2.0643E-01
    6.510  2.0730E-01
    6.515  2.0799E-01
    6.520  2.0855E-01
    6.525  2.0899E-01
    6.530  2.0927E-01
    6.535  2.0939E-01
    6.540  2.0941E-01
    6.545  2.0946E-01
    6.550  2.0973E-01
    6.555  2.1030E-01
    6.560  2.1121E-01
    6.565  2.1254E-01
    6.570  2.1456E-01
    6.575  2.1768E-01
    6.580  2.2229E-01
    6.585  2.2851E-01
    6.590  2.3603E-01
    6.595  2.4426E-01
    6.600  2.5250E-01
    6.605  2.6011E-01
    6.610  2.6656E-01
    6.615  2.7167E-01
    6.620  2.7565E-01
    6.625  2.7897E-01
    6.630  2.8213E-01
    6.635  2.8547E-01
    6.640  2.8915E-01
    6.645  2.9325E-01
    6.650  2.9792E-01
    6.655  3.0343E-01
    6.660  3.1008E-01
    6.665  3.1797E-01
    6.670  3.2689E-01
    6.675  3.3639E-01
    6.680  3.4599E-01
    6.685  3.5515E-01
    6.690  3.6327E-01
    6.695  3.6995E-01
    6.700  3.7512E-01
    6.705  3.7889E-01
    6.710  3.8140E-01
    6.715  3.8291E-01
    6.720  3.8376E-01
    6.725  3.8423E-01
    6.730  3.8449E-01
    6.735  3.8461E-01
    6.740  3.8464E-01
    6.745  3.8464E-01
    6.750  3.8467E-01
    6.755  3.8477E-01
    6.760  3.8496E-01
    6.765  3.8530E-01
    6.770  3.8581E-01
    6.775  3.8652E-01
    6.780  3.8732E-01
    6.785  3.8808E-01
    6.790  3.8871E-01
    6.795  3.8922E-01
    6.800  3.8968E-01
    6.805  3.9017E-01
    6.810  3.9086E-01
    6.815  3.9193E-01
    6.820  3.9356E-01
    6.825  3.9570E-01
    6.830  3.9808E-01
    6.835  4.0040E-01
    6.840  4.0251E-01
    6.845  4.0437E-01
    6.850  4.0592E-01
    6.855  4.0711E-01
    6.860  4.0793E-01
    6.865  4.0846E-01
    6.870  4.0880E-01
    6.875  4.0905E-01
    6.880  4.0926E-01
    6.885  4.0942E-01
    6.890  4.0952E-01
    6.895  4.0957E-01
    6.900  4.0959E-01
    6.905  4.0961E-01
    6.910  4.0963E-01
    6.915  4.0964E-01
    6.920  4.0964E-01
    6.925  4.0966E-01
    6.930  4.0971E-01
    6.935  4.0980E-01
    6.940  4.0989E-01
    6.945  4.0998E-01
    6.950  4.1008E-01
    6.955  4.1026E-01
    6.960  4.1067E-01
    6.965  4.1151E-01
    6.970  4.1293E-01
    6.975  4.1481E-01
    6.980  4.1684E-01
    6.985  4.1866E-01
    6.990  4.2010E-01
    6.995  4.2125E-01
    7.000  4.2238E-01
    7.005  4.2386E-01
    7.010  4.2602E-01
    7.015  4.2902E-01
    7.020  4.3271E-01
    7.025  4.3669E-01
    7.030  4.4049E-01
    7.035  4.4369E-01
    7.040  4.4607E-01
    7.045  4.4763E-01
    7.050  4.4852E-01
    7.055  4.4898E-01
    7.060  4.4924E-01
    7.065  4.4938E-01
    7.070  4.4943E-01
    7.075  4.4944E-01
    7.080  4.4950E-01
    7.085  4.4969E-01
    7.090  4.4992E-01
    7.095  4.5008E-01
    7.100  4.5012E-01
    7.105  4.5012E-01
    7.110  4.5016E-01
    7.115  4.5025E-01
    7.120  4.5037E-01
    7.125  4.5055E-01
    7.130  4.5083E-01
    7.135  4.5132E-01
    7.140  4.5218E-01
    7.145  4.5353E-01
    7.150  4.5536E-01
    7.155  4.5744E-01
    7.160  4.5948E-01
    7.165  4.6123E-01
    7.170  4.6252E-01
    7.175  4.6338E-01
    7.180  4.6398E-01
    7.185  4.6454E-01
    7.190  4.6520E-01
    7.195  4.6597E-01
    7.200  4.6674E-01
    7.205  4.6739E-01
    7.210  4.6791E-01
    7.215  4.6840E-01
    7.220  4.6894E-01
    7.225  4.6950E-01
    7.230  4.6998E-01
    7.235  4.7028E-01
    7.240  4.7040E-01
    7.245  4.7041E-01
    7.250  4.7046E-01
    7.255  4.7068E-01
    7.260  4.7118E-01
    7.265  4.7193E-01
    7.270  4.7292E-01
    7.275  4.7411E-01
    7.280  4.7549E-01
    7.285  4.7701E-01
    7.290  4.7861E-01
    7.295  4.8027E-01
    7.300  4.8194E-01
    7.305  4.8355E-01
    7.310  4.8513E-01
    7.315  4.8679E-01
    7.320  4.8873E-01
    7.325  4.9116E-01
    7.330  4.9420E-01
    7.335  4.9766E-01
    7.340  5.0096E-01
    7.345  5.0350E-01
    7.350  5.0504E-01
    7.355  5.0587E-01
    7.360  5.0636E-01
    7.365  5.0677E-01
    7.370  5.0727E-01
    7.375  5.0795E-01
    7.380  5.0881E-01
    7.385  5.0977E-01
    7.390  5.1075E-01
    7.395  5.1168E-01
    7.400  5.1248E-01
    7.405  5.1311E-01
    7.410  5.1360E-01
    7.415  5.1403E-01
    7.420  5.1448E-01
    7.425  5.1502E-01
    7.430  5.1574E-01
    7.435  5.1672E-01
    7.440  5.1803E-01
    7.445  5.1971E-01
    7.450  5.2182E-01
    7.455  5.2447E-01
    7.460  5.2780E-01
    7.465  5.3194E-01
    7.470  5.3690E-01
    7.475  5.4258E-01
    7.480  5.4879E-01
    7.485  5.5519E-01
    7.490  5.6147E-01
    7.495  5.6752E-01
    7.500  5.7338E-01
    7.505  5.7909E-01
    7.510  5.8464E-01
    7.515  5.8999E-01
    7.520  5.9504E-01
    7.525  5.9967E-01
    7.530  6.0385E-01
    7.535  6.0747E-01
    7.540  6.1034E-01
    7.545  6.1230E-01
    7.550  6.1344E-01
    7.555  6.1402E-01
    7.560  6.1433E-01
    7.565  6.1453E-01
    7.570  6.1470E-01
    7.575  6.1483E-01
    7.580  6.1491E-01
    7.585  6.1497E-01
    7.590  6.1503E-01
    7.595  6.1512E-01
    7.600  6.1523E-01
    7.605  6.1535E-01
    7.610  6.1543E-01
    7.615  6.1548E-01
    7.620  6.1549E-01
    7.625  6.1549E-01
    7.630  6.1550E-01
    7.635  6.1552E-01
    7.640  6.1555E-01
    7.645  6.1560E-01
    7.650  6.1564E-01
    7.655  6.1566E-01
    7.660  6.1566E-01
    7.665  6.1567E-01
    7.670  6.1568E-01
    7.675  6.1573E-01
    7.680  6.1581E-01
    7.685  6.1586E-01
    7.690  6.1587E-01
    7.695  6.1587E-01
    7.700  6.1591E-01
    7.705  6.1596E-01
    7.710  6.1599E-01
    7.715  6.1599E-01
    7.720  6.1604E-01
    7.725  6.1621E-01
    7.730  6.1655E-01
    7.735  6.1710E-01
    7.740  6.1792E-01
    7.745  6.1906E-01
    7.750  6.2055E-01
    7.755  6.2233E-01
    7.760  6.2425E-01
    7.765  6.2617E-01
    7.770  6.2799E-01
    7.775  6.2968E-01
    7.780  6.3130E-01
    7.785  6.3288E-01
    7.790  6.3436E-01
    7.795  6.3555E-01
    7.800  6.3632E-01
    7.805  6.3665E-01
    7.810  6.3670E-01
    7.815  6.3674E-01
    7.820  6.3701E-01
    7.825  6.3754E-01
    7.830  6.3814E-01
    7.835  6.3860E-01
    7.840  6.3890E-01
    7.845  6.3912E-01
    7.850  6.3935E-01
    7.855  6.3961E-01
    7.860  6.3988E-01
    7.865  6.4011E-01
    7.870  6.4029E-01
    7.875  6.4045E-01
    7.880  6.4062E-01
    7.885  6.4086E-01
    7.890  6.4124E-01
    7.895  6.4185E-01
    7.900  6.4272E-01
    7.905  6.4378E-01
    7.910  6.4492E-01
    7.915  6.4606E-01
    7.920  6.4728E-01
    7.925  6.4865E-01
    7.930  6.5021E-01
    7.935  6.5188E-01
    7.940  6.5354E-01
    7.945  6.5516E-01
    7.950  6.5684E-01
    7.955  6.5864E-01
    7.960  6.6055E-01
    7.965  6.6248E-01
    7.970  6.6439E-01
    7.975  6.6634E-01
    7.980  6.6849E-01
    7.985  6.7105E-01
    7.990  6.7418E-01
    7.995  6.7785E-01
    8.000  6.8188E-01
    8.005  6.8602E-01
    8.010  6.9016E-01
    8.015  6.9427E-01
    8.020  6.9838E-01
    8.025  7.0256E-01
    8.030  7.0685E-01
    8.035  7.1123E-01
    8.040  7.1554E-01
    8.045  7.1955E-01
    8.050  7.2296E-01
    8.055  7.2560E-01
    8.060  7.2746E-01
    8.065  7.2864E-01
    8.070  7.2925E-01
    8.075  7.2943E-01
    8.080  7.2945E-01
    8.085  7.2959E-01
    8.090  7.3004E-01
    8.095  7.3082E-01
    8.100  7.3180E-01
    8.105  7.3275E-01
    8.110  7.3356E-01
    8.115  7.3419E-01
    8.120  7.3471E-01
    8.125  7.3518E-01
    8.130  7.3557E-01
    8.135  7.3584E-01
    8.140  7.3600E-01
    8.145  7.3609E-01
    8.150  7.3615E-01
    8.155  7.3620E-01
    8.160  7.3624E-01
    8.165  7.3626E-01
    8.170  7.3627E-01
    8.175  7.3627E-01
    8.180  7.3630E-01
    8.185  7.3635E-01
    8.190  7.3641E-01
    8.195  7.3647E-01
    8.200  7.3651E-01
    8.205  7.3654E-01
    8.210  7.3658E-01
    8.215  7.3661E-01
    8.220  7.3664E-01
    8.225  7.3665E-01
    8.230  7.3665E-01
    8.235  7.3667E-01
    8.240  7.3675E-01
    8.245  7.3697E-01
    8.250  7.3742E-01
    8.255  7.3816E-01
    8.260  7.3929E-01
    8.265  7.4091E-01
    8.270  7.4317E-01
    8.275  7.4614E-01
    8.280  7.4980E-01
    8.285  7.5408E-01
    8.290  7.5891E-01
    8.295  7.6412E-01
    8.300  7.6947E-01
    8.305  7.7473E-01
    8.310  7.7973E-01
    8.315  7.8437E-01
    8.320  7.8864E-01
    8.325  7.9252E-01
    8.330  7.9597E-01
    8.335  7.9882E-01
    8.340  8.0094E-01
    8.345  8.0238E-01
    8.350  8.0339E-01
    8.355  8.0430E-01
    8.360  8.0542E-01
    8.365  8.0698E-01
    8.370  8.0903E-01
    8.375  8.1144E-01
    8.380  8.1394E-01
    8.385  8.1633E-01
    8.390  8.1855E-01
    8.395  8.2065E-01
    8.400  8.2268E-01
    8.405  8.2465E-01
    8.410  8.2654E-01
    8.415  8.2835E-01
    8.420  8.3009E-01
    8.425  8.3181E-01
    8.430  8.3345E-01
    8.435  8.3498E-01
    8.440  8.3635E-01
    8.445  8.3753E-01
    8.450  8.3846E-01
    8.455  8.3909E-01
    8.460  8.3944E-01
    8.465  8.3960E-01
    8.470  8.3965E-01
    8.475  8.3966E-01
    8.480  8.3966E-01
    8.485  8.3967E-01
    8.490  8.3969E-01
    8.495  8.3975E-01
    8.500  8.3988E-01
    8.505  8.4012E-01
    8.510  8.4046E-01
    8.515  8.4081E-01
    8.520  8.4111E-01
    8.525  8.4131E-01
    8.530  8.4142E-01
    8.535  8.4147E-01
    8.540  8.4150E-01
    8.545  8.4153E-01
    8.550  8.4156E-01
    8.555  8.4160E-01
    8.560  8.4163E-01
    8.565  8.4166E-01
    8.570  8.4170E-01
    8.575  8.4175E-01
    8.580  8.4181E-01
    8.585  8.4185E-01
    8.590  8.4186E-01
    8.595  8.4186E-01
    8.600  8.4188E-01
    8.605  8.4193E-01
    8.610  8.4200E-01
    8.615  8.4209E-01
    8.620  8.4220E-01
    8.625  8.4235E-01
    8.630  8.4254E-01
    8.635  8.4280E-01
    8.640  8.4315E-01
    8.645  8.4364E-01
    8.650  8.4430E-01
    8.655  8.4512E-01
    8.660  8.4606E-01
    8.665  8.4705E-01
    8.670  8.4807E-01
    8.675  8.4910E-01
    8.680  8.5017E-01
    8.685  8.5129E-01
    8.690  8.5248E-01
    8.695  8.5367E-01
    8.700  8.5471E-01
    8.705  8.5546E-01
    8.710  8.5591E-01
    8.715  8.5615E-01
    8.720  8.5627E-01
    8.725  8.5635E-01
    8.730  8.5641E-01
    8.735  8.5648E-01
    8.740  8.5657E-01
    8.745  8.5667E-01
    8.750  8.5675E-01
    8.755  8.5681E-01
    8.760  8.5685E-01
    8.765  8.5686E-01
    8.770  8.5686E-01
    8.775  8.5688E-01
    8.780  8.5698E-01
    8.785  8.5721E-01
    8.790  8.5757E-01
    8.795  8.5803E-01
    8.800  8.5855E-01
    8.805  8.5906E-01
    8.810  8.5951E-01
    8.815  8.5988E-01
    8.820  8.6018E-01
    8.825  8.6041E-01
    8.830  8.6062E-01
    8.835  8.6086E-01
    8.840  8.6117E-01
    8.845  8.6159E-01
    8.850  8.6209E-01
    8.855  8.6259E-01
    8.860  8.6299E-01
    8.865  8.6322E-01
    8.870  8.6330E-01
    8.875  8.6331E-01
    8.880  8.6333E-01
    8.885  8.6341E-01
    8.890  8.6354E-01
    8.895  8.6373E-01
    8.900  8.6397E-01
    8.905  8.6426E-01
    8.910  8.6454E-01
    8.915  8.6473E-01
    8.920  8.6481E-01
    8.925  8.6483E-01
    8.930  8.6483E-01
    8.935  8.6485E-01
    8.940  8.6489E-01
    8.945  8.6493E-01
    8.950  8.6499E-01
    8.955  8.6510E-01
    8.960  8.6530E-01
    8.965  8.6561E-01
    8.970  8.6597E-01
    8.975  8.6629E-01
    8.980  8.6650E-01
    8.985  8.6661E-01
    8.990  8.6666E-01
    8.995  8.6667E-01
    9.000  8.6667E-01
    9.005  8.6669E-01
    9.010  8.6675E-01
    9.015  8.6680E-01
    9.020  8.6682E-01
    9.025  8.6682E-01
    9.030  8.6687E-01
    9.035  8.6700E-01
    9.040  8.6717E-01
    9.045  8.6732E-01
    9.050  8.6740E-01
    9.055  8.6741E-01
    9.060  8.6742E-01
    9.065  8.6747E-01
    9.070  8.6758E-01
    9.075  8.6774E-01
    9.080  8.6791E-01
    9.085  8.6810E-01
    9.090  8.6832E-01
    9.095  8.6861E-01
    9.100  8.6902E-01
    9.105  8.6964E-01
    9.110  8.7057E-01
    9.115  8.7181E-01
    9.120  8.7324E-01
    9.125  8.7475E-01
    9.130  8.7620E-01
    9.135  8.7753E-01
    9.140  8.7871E-01
    9.145  8.7979E-01
    9.150  8.8083E-01
    9.155  8.8178E-01
    9.160  8.8260E-01
    9.165  8.8326E-01
    9.170  8.8379E-01
    9.175  8.8427E-01
    9.180  8.8475E-01
    9.185  8.8523E-01
    9.190  8.8569E-01
    9.195  8.8607E-01
    9.200  8.8635E-01
    9.205  8.8650E-01
    9.210  8.8655E-01
    9.215  8.8655E-01
    9.220  8.8659E-01
    9.225  8.8676E-01
    9.230  8.8713E-01
    9.235  8.8779E-01
    9.240  8.8873E-01
    9.245  8.8986E-01
    9.250  8.9101E-01
    9.255  8.9201E-01
    9.260  8.9274E-01
    9.265  8.9321E-01
    9.270  8.9348E-01
    9.275  8.9364E-01
    9.280  8.9375E-01
    9.285  8.9383E-01
    9.290  8.9387E-01
    9.295  8.9388E-01
    9.300  8.9389E-01
    9.305  8.9391E-01
    9.310  8.9397E-01
    9.315  8.9404E-01
    9.320  8.9415E-01
    9.325  8.9428E-01
    9.330  8.9448E-01
    9.335  8.9479E-01
    9.340  8.9523E-01
    9.345  8.9577E-01
    9.350  8.9638E-01
    9.355  8.9697E-01
    9.360  8.9750E-01
    9.365  8.9794E-01
    9.370  8.9829E-01
    9.375  8.9856E-01
    9.380  8.9879E-01
    9.385  8.9899E-01
    9.390  8.9918E-01
    9.395  8.9939E-01
    9.400  8.9960E-01
    9.405  8.9983E-01
    9.410  9.0006E-01
    9.415  9.0027E-01
    9.420  9.0047E-01
    9.425  9.0067E-01
    9.430  9.0085E-01
    9.435  9.0101E-01
    9.440  9.0113E-01
    9.445  9.0123E-01
    9.450  9.0131E-01
    9.455  9.0139E-01
    9.460  9.0148E-01
    9.465  9.0158E-01
    9.470  9.0169E-01
    9.475  9.0184E-01
    9.480  9.0200E-01
    9.485  9.0216E-01
    9.490  9.0229E-01
    9.495  9.0238E-01
    9.500  9.0242E-01
    9.505  9.0243E-01
    9.510  9.0244E-01
    9.515  9.0244E-01
    9.520  9.0248E-01
    9.525  9.0256E-01
    9.530  9.0274E-01
    9.535  9.0308E-01
    9.540  9.0370E-01
    9.545  9.0470E-01
    9.550  9.0618E-01
    9.555  9.0814E-01
    9.560  9.1049E-01
    9.565  9.1303E-01
    9.570  9.1551E-01
    9.575  9.1772E-01
    9.580  9.1961E-01
    9.585  9.2121E-01
    9.590  9.2255E-01
    9.595  9.2368E-01
    9.600  9.2459E-01
    9.605  9.2534E-01
    9.610  9.2597E-01
    9.615  9.2652E-01
    9.620  9.2703E-01
    9.625  9.2753E-01
    9.630  9.2806E-01
    9.635  9.2866E-01
    9.640  9.2934E-01
    9.645  9.3002E-01
    9.650  9.3065E-01
    9.655  9.3118E-01
    9.660  9.3162E-01
    9.665  9.3198E-01
    9.670  9.3227E-01
    9.675  9.3251E-01
    9.680  9.3273E-01
    9.685  9.3296E-01
    9.690  9.3322E-01
    9.695  9.3350E-01
    9.700  9.3376E-01
    9.705  9.3394E-01
